2002-12-15 00:00:00	77	2
-0.0	2.055
-5.0	1.960
-10.0	1.930
-15.0	1.921
-20.0	1.918
-25.0	1.935
-30.0	1.948
-35.0	1.955
-40.0	1.955
-45.0	1.956
-50.0	1.952
-55.0	1.962
-60.0	1.965
-65.0	1.969
-70.0	1.973
-75.0	1.989
-80.0	1.990
-85.0	1.990
-90.0	1.993
-95.0	1.999
-100.0	2.009
-125.0	1.934
-150.0	1.774
-175.0	1.689
-200.0	1.552
-225.0	1.509
-250.0	1.206
-275.0	1.034
-300.0	0.881
-325.0	0.716
-350.0	0.529
-375.0	0.344
-400.0	0.206
-425.0	0.074
-450.0	-0.010
-475.0	-0.039
-500.0	-0.056
-550.0	-0.323
-600.0	-0.396
-650.0	-0.326
-700.0	-0.517
-750.0	-0.527
-800.0	-0.634
-850.0	-0.626
-900.0	-0.676
-950.0	-0.701
-1000.0	-0.712
-1050.0	-0.727
-1100.0	-0.744
-1150.0	-0.770
-1200.0	-0.795
-1250.0	-0.783
-1300.0	-0.818
-1350.0	-0.828
-1400.0	-0.845
-1450.0	-0.799
-1500.0	-0.859
-1550.0	-0.935
-1600.0	-0.958
-1650.0	-0.969
-1700.0	-0.986
-1750.0	-0.963
-1800.0	-0.988
-1850.0	-0.984
-1900.0	-0.989
-1950.0	-1.002
-2000.0	-1.061
-2100.0	-1.076
-2200.0	-1.088
-2300.0	-1.109
-2400.0	-1.130
-2500.0	-1.146
-2600.0	-1.156
-2700.0	-1.171
-2800.0	-1.179
-2900.0	-1.193
-12000	-1.193
2003-01-15 00:00:00	77	2
-0.0	0.774
-5.0	0.879
-10.0	0.894
-15.0	0.900
-20.0	0.906
-25.0	0.901
-30.0	0.902
-35.0	0.906
-40.0	0.910
-45.0	0.904
-50.0	0.918
-55.0	0.941
-60.0	0.959
-65.0	0.965
-70.0	0.974
-75.0	0.996
-80.0	1.023
-85.0	1.041
-90.0	1.055
-95.0	1.068
-100.0	1.069
-125.0	1.141
-150.0	1.201
-175.0	1.125
-200.0	1.090
-225.0	0.828
-250.0	0.731
-275.0	0.620
-300.0	0.515
-325.0	0.435
-350.0	0.328
-375.0	0.245
-400.0	0.148
-425.0	0.134
-450.0	0.030
-475.0	0.002
-500.0	-0.030
-550.0	-0.020
-600.0	-0.203
-650.0	-0.180
-700.0	-0.532
-750.0	-0.531
-800.0	-0.625
-850.0	-0.630
-900.0	-0.718
-950.0	-0.753
-1000.0	-0.764
-1050.0	-0.795
-1100.0	-0.827
-1150.0	-0.854
-1200.0	-0.862
-1250.0	-0.898
-1300.0	-0.927
-1350.0	-0.940
-1400.0	-0.930
-1450.0	-0.908
-1500.0	-0.897
-1550.0	-0.935
-1600.0	-0.958
-1650.0	-0.969
