2002-12-15 00:00:00	79	2
-0.0	5.309
-5.0	5.264
-10.0	5.307
-15.0	5.340
-20.0	5.662
-25.0	5.629
-30.0	5.635
-35.0	5.643
-40.0	5.642
-45.0	5.630
-50.0	5.711
-55.0	5.623
-60.0	5.592
-65.0	5.595
-70.0	5.610
-75.0	5.641
-80.0	5.693
-85.0	5.840
-90.0	6.024
-95.0	6.113
-100.0	6.319
-125.0	5.966
-150.0	6.820
-175.0	6.642
-200.0	7.069
-225.0	6.686
-250.0	6.985
-275.0	7.164
-300.0	7.030
-325.0	7.103
-350.0	7.168
-375.0	7.333
-400.0	7.380
-425.0	7.274
-450.0	7.266
-475.0	7.192
-500.0	6.616
-550.0	7.317
-600.0	7.408
-650.0	5.694
-700.0	7.423
-750.0	6.595
-800.0	7.885
-850.0	8.266
-900.0	8.783
-950.0	9.015
-1000.0	9.238
-1050.0	9.293
-1100.0	9.536
-1150.0	9.762
-1200.0	10.016
-1250.0	9.869
-1300.0	9.994
-1350.0	10.469
-1400.0	10.711
-1450.0	10.505
-1500.0	10.664
-1550.0	10.530
-1600.0	10.622
-1650.0	10.765
-1700.0	10.802
-1750.0	10.727
-1800.0	11.010
-1850.0	11.045
-1900.0	11.156
-1950.0	11.109
-2000.0	11.666
-2100.0	11.738
-2200.0	11.820
-2300.0	11.783
-2400.0	11.819
-2500.0	11.897
-2600.0	11.908
-2700.0	11.753
-2800.0	11.751
-2900.0	11.686
-3000.0	11.680
-3100.0	11.592
-12000	11.592
2003-01-15 00:00:00	79	2
-0.0	5.379
-5.0	5.335
-10.0	5.307
-15.0	5.277
-20.0	5.249
-25.0	5.208
-30.0	5.200
-35.0	5.204
-40.0	5.203
-45.0	5.206
-50.0	5.210
-55.0	5.222
-60.0	5.238
-65.0	5.254
-70.0	5.285
-75.0	5.297
-80.0	5.309
-85.0	5.308
-90.0	5.304
-95.0	5.325
-100.0	5.375
-125.0	5.581
-150.0	5.938
-175.0	5.918
-200.0	6.173
-225.0	6.162
-250.0	6.389
-275.0	6.485
-300.0	6.563
-325.0	6.637
-350.0	6.720
-375.0	6.788
-400.0	6.888
-425.0	6.857
-450.0	6.965
-475.0	7.063
-500.0	7.160
-550.0	7.265
-600.0	7.542
-650.0	7.500
-700.0	7.680
-750.0	7.711
-800.0	8.524
-850.0	8.266
-900.0	8.783
-950.0	9.015
-1000.0	9.238
-1050.0	9.293
-1100.0	9.536
-1150.0	9.762
-1200.0	10.016
-1250.0	9.869
-1300.0	9.994
-1350.0	10.469
-1400.0	10.711
-1450.0	10.505
-1500.0	10.664
-1550.0	10.530
-1600.0	10.622
-1650.0	10.765
-1700.0	10.802
-1750.0	10.727
-1800.0	11.010
-1850.0	11.045
-1900.0	11.156
-1950.0	11.109
-2000.0	11.666
-2100.0	11.738
-2200.0	11.820
-2300.0	11.783
-2400.0	11.819
-2500.0	11.897
-2600.0	11.908
-2700.0	11.753
-2800.0	11.751
-2900.0	11.686
-3000.0	11.680
-3100.0	11.592
-12000	11.592
2003-02-15 00:00:00	79	2
-0.0	5.120
-5.0	5.123
-10.0	5.110
-15.0	5.015
-20.0	4.963
-25.0	5.053
-30.0	5.116
-35.0	5.107
-40.0	5.050
-45.0	5.025
-50.0	5.025
-55.0	4.994
-60.0	5.010
-65.0	5.043
-70.0	5.064
-75.0	5.116
-80.0	5.119
-85.0	5.141
-90.0	5.150
-95.0	5.184
-100.0	5.227
-125.0	5.593
-150.0	5.929
-175.0	6.047
-200.0	6.497
-225.0	6.483
-250.0	6.587
-275.0	6.638
-300.0	6.601
-325.0	6.686
-350.0	6.632
-375.0	6.777
-400.0	6.792
-425.0	6.919
-450.0	6.884
-475.0	7.008
-500.0	7.196
-550.0	7.042
-600.0	7.353
-650.0	7.413
-700.0	7.004
-750.0	6.783
-800.0	8.272
-850.0	8.266
-900.0	8.783
-950.0	9.015
-1000.0	9.238
-1050.0	9.293
-1100.0	9.536
-1150.0	9.762
-1200.0	10.016
-1250.0	9.869
-1300.0	9.994
-1350.0	10.469
-1400.0	10.711
-1450.0	10.505
-1500.0	10.664
-1550.0	10.530
-1600.0	10.622
-1650.0	10.765
-1700.0	10.802
-1750.0	10.727
-1800.0	11.010
-1850.0	11.045
-1900.0	11.156
-1950.0	11.109
-2000.0	11.666
-2100.0	11.738
-2200.0	11.820
-2300.0	11.783
-2400.0	11.819
-2500.0	11.897
-2600.0	11.908
-2700.0	11.753
-2800.0	11.751
-2900.0	11.686
-3000.0	11.680
-3100.0	11.592
-12000	11.592
2003-03-15 00:00:00	79	2
-0.0	5.579
-5.0	5.558
-10.0	5.320
-15.0	5.405
-20.0	5.399
-25.0	5.328
-30.0	5.276
-35.0	5.287
-40.0	5.272
-45.0	5.280
-50.0	5.256
-55.0	5.274
-60.0	5.306
-65.0	5.351
-70.0	5.397
-75.0	5.378
-80.0	5.416
-85.0	5.430
-90.0	5.423
-95.0	5.456
-100.0	5.499
-125.0	5.688
-150.0	5.907
-175.0	5.986
-200.0	6.111
-225.0	6.225
-250.0	6.213
-275.0	6.329
-300.0	6.453
-325.0	6.500
-350.0	6.627
-375.0	6.731
-400.0	6.758
-425.0	6.787
-450.0	6.850
-475.0	6.970
-500.0	6.994
-550.0	7.054
-600.0	7.180
-650.0	7.292
-700.0	7.508
-750.0	7.718
-800.0	8.087
-850.0	8.266
-900.0	8.783
-950.0	9.015
-1000.0	9.238
-1050.0	9.293
-1100.0	9.536
-1150.0	9.762
-1200.0	10.016
-1250.0	9.869
-1300.0	9.994
-1350.0	10.469
-1400.0	10.711
-1450.0	10.505
-1500.0	10.664
-1550.0	10.530
-1600.0	10.622
-1650.0	10.765
-1700.0	10.802
-1750.0	10.727
-1800.0	11.010
-1850.0	11.045
-1900.0	11.156
