2002-12-15 00:00:00	79	2
-0.0	9.383
-5.0	9.432
-10.0	9.406
-15.0	9.335
-20.0	9.240
-25.0	9.122
-30.0	9.032
-35.0	9.067
-40.0	9.137
-45.0	9.190
-50.0	9.333
-55.0	9.241
-60.0	9.260
-65.0	9.286
-70.0	9.394
-75.0	9.546
-80.0	9.883
-85.0	10.204
-90.0	10.672
-95.0	10.982
-100.0	11.616
-125.0	11.799
-150.0	11.969
-175.0	12.513
-200.0	12.772
-225.0	12.719
-250.0	12.283
-275.0	12.431
-300.0	12.692
-325.0	12.428
-350.0	12.606
-375.0	12.733
-400.0	12.674
-425.0	12.410
-450.0	12.654
-475.0	12.671
-500.0	12.351
-550.0	12.761
-600.0	10.618
-650.0	11.369
-700.0	12.763
-750.0	12.813
-800.0	12.898
-850.0	14.077
-900.0	13.933
-950.0	13.984
-1000.0	14.052
-1050.0	14.106
-1100.0	14.186
-1150.0	14.232
-1200.0	14.352
-1250.0	14.607
-1300.0	14.475
-1350.0	14.380
-1400.0	14.474
-1450.0	14.695
-1500.0	14.723
-1550.0	14.856
-1600.0	14.862
-1650.0	14.898
-1700.0	14.764
-1750.0	14.825
-1800.0	14.979
-1850.0	14.975
-1900.0	15.020
-1950.0	14.863
-2000.0	14.796
-2100.0	14.774
-2200.0	14.823
-2300.0	14.806
-2400.0	14.741
-2500.0	14.774
-2600.0	14.770
-2700.0	14.633
-2800.0	14.603
-2900.0	14.667
-3000.0	14.394
-3100.0	14.330
-12000	14.330
2003-01-15 00:00:00	79	2
-0.0	11.421
-5.0	11.465
-10.0	11.445
-15.0	11.483
-20.0	11.545
-25.0	11.454
-30.0	11.340
-35.0	11.369
-40.0	11.446
-45.0	11.471
-50.0	11.486
-55.0	11.486
-60.0	11.470
-65.0	11.473
-70.0	11.499
-75.0	11.520
-80.0	11.538
-85.0	11.564
-90.0	11.546
-95.0	11.589
-100.0	11.721
-125.0	12.456
-150.0	12.796
-175.0	13.053
-200.0	13.143
-225.0	13.057
-250.0	13.270
-275.0	13.355
-300.0	13.320
-325.0	13.454
-350.0	13.488
-375.0	13.516
-400.0	13.473
-425.0	13.617
-450.0	13.708
-475.0	13.776
-500.0	13.932
-550.0	13.752
-600.0	13.905
-650.0	14.432
-700.0	13.028
-750.0	14.648
-800.0	15.100
-850.0	14.077
-900.0	13.933
