2002-12-15 00:00:00	77	2
-0.0	34.90257
-5.0	34.90656
-10.0	34.90370
-15.0	34.90282
-20.0	34.90291
-25.0	34.90447
-30.0	34.90554
-35.0	34.90627
-40.0	34.90697
-45.0	34.90725
-50.0	34.90700
-55.0	34.91148
-60.0	34.91208
-65.0	34.91243
-70.0	34.91528
-75.0	34.91815
-80.0	34.92087
-85.0	34.92354
-90.0	34.92762
-95.0	34.93047
-100.0	34.93418
-125.0	34.95229
-150.0	34.95475
-175.0	34.96253
-200.0	34.95845
-225.0	34.96291
-250.0	34.95440
-275.0	34.95170
-300.0	34.94136
-325.0	34.93429
-350.0	34.92344
-375.0	34.91219
-400.0	34.90346
-425.0	34.90058
-450.0	34.90017
-475.0	34.90665
-500.0	34.90884
-550.0	34.90848
-600.0	34.90940
-650.0	34.91535
-700.0	34.90592
-750.0	34.90510
-800.0	34.89817
-850.0	34.89900
-900.0	34.90232
-950.0	34.90179
-1000.0	34.90088
-1050.0	34.89931
-1100.0	34.89800
-1150.0	34.89582
-1200.0	34.89635
-1250.0	34.90233
-1300.0	34.89930
-1350.0	34.89925
-1400.0	34.90050
-1450.0	34.90554
-1500.0	34.90394
-1550.0	34.90914
-1600.0	34.90970
-1650.0	34.90973
-1700.0	34.91102
-1750.0	34.91380
-1800.0	34.91123
-1850.0	34.91178
-1900.0	34.91113
-1950.0	34.91134
-2000.0	34.90884
-2100.0	34.90900
-2200.0	34.90892
-2300.0	34.90819
-2400.0	34.90883
-2500.0	34.90835
-2600.0	34.90712
-2700.0	34.90654
-2800.0	34.90526
-2900.0	34.90289
-12000	34.90289
2003-01-15 00:00:00	77	2
-0.0	34.86392
-5.0	34.87669
-10.0	34.87795
-15.0	34.87848
-20.0	34.87902
-25.0	34.87853
-30.0	34.88013
-35.0	34.88272
-40.0	34.88421
-45.0	34.88392
-50.0	34.88514
-55.0	34.88737
-60.0	34.88883
-65.0	34.88928
-70.0	34.89005
-75.0	34.89206
-80.0	34.89435
-85.0	34.89587
-90.0	34.89789
-95.0	34.89905
-100.0	34.89927
-125.0	34.90957
-150.0	34.92230
-175.0	34.92188
-200.0	34.92359
-225.0	34.92725
-250.0	34.92332
-275.0	34.92125
-300.0	34.91877
-325.0	34.91617
-350.0	34.91310
-375.0	34.90953
-400.0	34.90316
-425.0	34.90634
-450.0	34.90530
-475.0	34.90522
-500.0	34.90441
-550.0	34.91350
-600.0	34.91069
-650.0	34.91263
-700.0	34.89825
-750.0	34.89892
-800.0	34.89731
-850.0	34.89675
-900.0	34.90207
-950.0	34.90077
-1000.0	34.90217
-1050.0	34.89938
-1100.0	34.89820
-1150.0	34.89660
-1200.0	34.89615
-1250.0	34.90142
-1300.0	34.89891
-1350.0	34.89763
-1400.0	34.89875
-1450.0	34.90112
-1500.0	34.90267
-1550.0	34.90914
-1600.0	34.90970
-1650.0	34.90973
-1700.0	34.91102
-1750.0	34.91380
-1800.0	34.91123
-1850.0	34.91178
-1900.0	34.91113
-1950.0	34.91134
-2000.0	34.90884
-2100.0	34.90900
-2200.0	34.90892
-2300.0	34.90819
-2400.0	34.90883
-2500.0	34.90835
-2600.0	34.90712
-2700.0	34.90654
-2800.0	34.90526
-2900.0	34.90289
-12000	34.90289
2003-02-15 00:00:00	77	2
-0.0	34.91153
-5.0	34.90949
-10.0	34.89813
-15.0	34.89760
-20.0	34.89794
-25.0	34.89632
-30.0	34.89492
-35.0	34.89438
-40.0	34.89358
-45.0	34.89391
-50.0	34.89462
-55.0	34.89517
-60.0	34.89627
-65.0	34.89627
-70.0	34.89583
-75.0	34.89585
-80.0	34.89637
-85.0	34.89863
-90.0	34.89937
-95.0	34.90076
-100.0	34.90674
-125.0	34.92717
-150.0	34.94053
-175.0	34.95593
-200.0	34.95658
-225.0	34.95007
-250.0	34.94747
-275.0	34.94595
-300.0	34.94837
-325.0	34.94617
-350.0	34.94196
-375.0	34.93598
-400.0	34.93430
-425.0	34.93303
-450.0	34.93082
-475.0	34.93148
-500.0	34.92603
-550.0	34.92183
-600.0	34.91650
-650.0	34.91051
-700.0	34.90335
-750.0	34.90571
-800.0	34.90360
-850.0	34.90160
-900.0	34.90735
-950.0	34.90805
-1000.0	34.90861
-1050.0	34.90655
-1100.0	34.90655
-1150.0	34.90719
-1200.0	34.90825
-1250.0	34.90708
-1300.0	34.90641
-1350.0	34.90542
-1400.0	34.90630
-1450.0	34.90789
-1500.0	34.91005
-1550.0	34.90914
-1600.0	34.90970
-1650.0	34.90973
-1700.0	34.91102
-1750.0	34.91380
-1800.0	34.91123
-1850.0	34.91178
-1900.0	34.91113
-1950.0	34.91134
-2000.0	34.90884
-2100.0	34.90900
-2200.0	34.90892
-2300.0	34.90819
-2400.0	34.90883
-2500.0	34.90835
-2600.0	34.90712
-2700.0	34.90654
-2800.0	34.90526
-2900.0	34.90289
-12000	34.90289
2003-03-15 00:00:00	77	2
-0.0	34.88268
-5.0	34.87973
-10.0	34.87320
-15.0	34.87315
-20.0	34.87460
-25.0	34.87669
-30.0	34.87817
-35.0	34.87930
-40.0	34.88010
-45.0	34.88154
-50.0	34.88273
-55.0	34.88710
-60.0	34.89037
-65.0	34.89275
-70.0	34.89482
-75.0	34.89684
-80.0	34.89870
-85.0	34.90099
-90.0	34.90259
-95.0	34.90541
-100.0	34.90803
-125.0	34.93417
-150.0	34.94126
-175.0	34.94104
-200.0	34.93864
-225.0	34.94123
-250.0	34.94000
-275.0	34.93857
-300.0	34.93425
-325.0	34.92887
-350.0	34.92690
-375.0	34.92367
-400.0	34.92115
-425.0	34.91689
-450.0	34.91558
-475.0	34.91609
-500.0	34.91779
-550.0	34.91312
-600.0	34.91494
-650.0	34.89965
-700.0	34.91375
-750.0	34.91195
-800.0	34.91027
-850.0	34.90065
-900.0	34.90552
-950.0	34.90455
-1000.0	34.90597
-1050.0	34.90433
-1100.0	34.90012
-1150.0	34.89902
-1200.0	34.90150
-1250.0	34.90332
-1300.0	34.90358
-1350.0	34.90322
-1400.0	34.90406
-1450.0	34.90473
-1500.0	34.90669
-1550.0	34.90914
-1600.0	34.90970
-1650.0	34.90973
-1700.0	34.91102
-1750.0	34.91380
-1800.0	34.91123
-1850.0	34.91178
-1900.0	34.91113
-1950.0	34.91134
-2000.0	34.90884
-2100.0	34.90900
-2200.0	34.90892
-2300.0	34.90819
-2400.0	34.90883
-2500.0	34.90835
-2600.0	34.90712
-2700.0	34.90654
-2800.0	34.90526
-2900.0	34.90289
-12000	34.90289
2003-04-15 00:00:00	77	2
-0.0	34.90170
-5.0	34.89791
-10.0	34.89935
-15.0	34.90071
-20.0	34.90126
-25.0	34.90218
-30.0	34.90365
-35.0	34.90477
-40.0	34.90754
-45.0	34.91002
-50.0	34.91273
-55.0	34.91466
-60.0	34.91687
-65.0	34.91883
-70.0	34.92008
-75.0	34.92138
-80.0	34.92177
-85.0	34.92185
-90.0	34.92199
-95.0	34.92257
-100.0	34.92324
-125.0	34.93064
-150.0	34.93445
-175.0	34.93678
-200.0	34.93266
-225.0	34.93007
-250.0	34.92776
-275.0	34.92576
-300.0	34.92252
-325.0	34.91876
-350.0	34.91594
-375.0	34.91530
-400.0	34.91027
-425.0	34.90706
-450.0	34.90525
-475.0	34.90495
-500.0	34.90845
-550.0	34.91052
-600.0	34.91363
-650.0	34.91529
-700.0	34.90727
-750.0	34.90085
-800.0	34.90628
-850.0	34.90332
-900.0	34.90359
-950.0	34.90385
-1000.0	34.90509
-1050.0	34.90333
-1100.0	34.90249
-1150.0	34.90270
-1200.0	34.90364
-1250.0	34.90862
-1300.0	34.90478
-1350.0	34.90565
-1400.0	34.90592
-1450.0	34.90622
-1500.0	34.90815
-1550.0	34.90914
-1600.0	34.90970
-1650.0	34.90973
-1700.0	34.91102
-1750.0	34.91380
-1800.0	34.91123
-1850.0	34.91178
-1900.0	34.91113
-1950.0	34.91134
-2000.0	34.90884
-2100.0	34.90900
-2200.0	34.90892
-2300.0	34.90819
-2400.0	34.90883
-2500.0	34.90835
-2600.0	34.90712
-2700.0	34.90654
-2800.0	34.90526
-2900.0	34.90289
-12000	34.90289
2003-05-15 00:00:00	77	2
-0.0	34.92730
-5.0	34.92430
-10.0	34.92227
-15.0	34.92162
-20.0	34.92072
-25.0	34.92348
-30.0	34.92629
-35.0	34.92674
-40.0	34.92700
-45.0	34.92799
-50.0	34.92854
