2002-12-15 00:00:00	79	2
-0.0	334.108
-5.0	334.105
-10.0	334.253
-15.0	334.122
-20.0	333.873
-25.0	333.772
-30.0	333.510
-35.0	333.396
-40.0	333.227
-45.0	333.015
-50.0	332.935
-55.0	332.704
-60.0	332.383
-65.0	331.968
-70.0	331.531
-75.0	331.138
-80.0	330.463
-85.0	329.539
-90.0	328.618
-95.0	327.774
-100.0	327.123
-125.0	321.646
-150.0	321.293
-175.0	318.438
-200.0	319.999
-225.0	318.730
-250.0	320.402
-275.0	320.525
-300.0	320.768
-325.0	320.630
-350.0	320.931
-375.0	320.833
-400.0	320.969
-425.0	321.002
-450.0	321.287
-475.0	321.614
-500.0	321.726
-550.0	321.273
-600.0	319.574
-650.0	324.554
-700.0	319.827
-750.0	324.626
-800.0	318.166
-850.0	315.677
-900.0	317.406
-950.0	316.445
-1000.0	315.225
-1050.0	314.357
-1100.0	314.193
-1150.0	313.404
-1200.0	313.193
-1250.0	313.607
-1300.0	313.899
-1350.0	313.541
-1400.0	314.273
-1450.0	319.047
-1500.0	314.595
-1550.0	311.120
-1600.0	310.820
-1650.0	310.981
-1700.0	311.534
-1750.0	312.229
-1800.0	311.789
-1850.0	311.199
-1900.0	311.271
-1950.0	312.133
-2000.0	312.170
-2100.0	312.100
-2200.0	312.424
-2300.0	312.416
-2400.0	312.836
-2500.0	313.447
-2600.0	314.238
-2700.0	315.624
-2800.0	316.571
-2900.0	316.957
-3000.0	317.490
-3100.0	318.336
-12000	318.336
2003-01-15 00:00:00	79	2
-0.0	335.523
-5.0	335.179
-10.0	334.907
-15.0	334.808
-20.0	334.608
-25.0	334.504
-30.0	334.372
-35.0	334.240
-40.0	334.130
-45.0	334.037
-50.0	333.982
-55.0	333.761
-60.0	333.696
-65.0	333.643
-70.0	333.569
-75.0	333.703
-80.0	333.541
-85.0	332.904
-90.0	332.026
-95.0	331.062
-100.0	330.077
-125.0	326.259
-150.0	320.828
-175.0	320.706
-200.0	319.166
-225.0	319.727
-250.0	318.472
-275.0	317.885
-300.0	317.037
-325.0	317.216
-350.0	317.129
-375.0	317.102
-400.0	317.158
-425.0	316.896
-450.0	316.471
-475.0	315.968
-500.0	315.785
-550.0	315.703
-600.0	315.155
-650.0	313.159
-700.0	313.886
-750.0	312.472
-800.0	313.904
-850.0	315.703
-900.0	311.935
-950.0	311.209
-1000.0	310.522
-1050.0	310.042
-1100.0	309.427
-1150.0	309.017
-1200.0	307.790
-1250.0	308.265
-1300.0	309.371
-1350.0	309.122
