2002-12-15 00:00:00	79	2
-0.0	0.743
-5.0	0.740
-10.0	0.736
-15.0	0.735
-20.0	0.735
-25.0	0.736
-30.0	0.736
-35.0	0.736
-40.0	0.735
-45.0	0.734
-50.0	0.732
-55.0	0.732
-60.0	0.735
-65.0	0.738
-70.0	0.742
-75.0	0.746
-80.0	0.752
-85.0	0.761
-90.0	0.771
-95.0	0.777
-100.0	0.786
-125.0	0.813
-150.0	0.858
-175.0	0.861
-200.0	0.894
-225.0	0.887
-250.0	0.897
-275.0	0.903
-300.0	0.903
-325.0	0.907
-350.0	0.909
-375.0	0.905
-400.0	0.901
-425.0	0.907
-450.0	0.897
-475.0	0.905
-500.0	0.903
-550.0	0.914
-600.0	0.935
-650.0	0.883
-700.0	0.925
-750.0	0.879
-800.0	1.039
-850.0	0.964
-900.0	0.966
-950.0	0.971
-1000.0	0.978
-1050.0	0.973
-1100.0	0.977
-1150.0	0.983
-1200.0	0.983
-1250.0	0.991
-1300.0	0.997
-1350.0	0.994
-1400.0	0.993
-1450.0	0.999
-1500.0	1.022
-1550.0	1.020
-1600.0	1.025
-1650.0	1.022
-1700.0	1.026
-1750.0	1.026
-1800.0	1.036
-1850.0	1.031
-1900.0	1.033
-1950.0	1.036
-2000.0	1.019
-2100.0	1.019
-2200.0	1.019
-2300.0	1.020
-2400.0	1.024
-2500.0	1.020
-2600.0	1.015
-2700.0	1.012
-2800.0	1.014
-2900.0	1.013
-3000.0	1.002
-3100.0	1.015
-12000	1.015
2003-01-15 00:00:00	79	2
-0.0	0.798
-5.0	0.786
-10.0	0.783
-15.0	0.787
-20.0	0.792
-25.0	0.788
-30.0	0.781
-35.0	0.780
-40.0	0.783
-45.0	0.785
-50.0	0.786
-55.0	0.788
-60.0	0.788
-65.0	0.788
-70.0	0.788
-75.0	0.788
-80.0	0.790
-85.0	0.792
-90.0	0.795
-95.0	0.799
-100.0	0.801
-125.0	0.823
-150.0	0.840
-175.0	0.848
-200.0	0.861
-225.0	0.856
-250.0	0.859
-275.0	0.864
-300.0	0.871
-325.0	0.871
-350.0	0.869
-375.0	0.869
-400.0	0.870
-425.0	0.869
-450.0	0.873
-475.0	0.878
-500.0	0.885
-550.0	0.890
-600.0	0.900
-650.0	0.893
-700.0	0.937
-750.0	0.917
-800.0	0.916
-850.0	0.964
-900.0	0.966
-950.0	0.971
-1000.0	0.978
-1050.0	0.973
-1100.0	0.977
-1150.0	0.983
-1200.0	0.983
-1250.0	0.991
-1300.0	0.997
-1350.0	0.994
-1400.0	0.993
-1450.0	0.999
-1500.0	1.022
-1550.0	1.020
-1600.0	1.025
-1650.0	1.022
-1700.0	1.026
-1750.0	1.026
-1800.0	1.036
-1850.0	1.031
-1900.0	1.033
-1950.0	1.036
-2000.0	1.019
-2100.0	1.019
-2200.0	1.019
-2300.0	1.020
-2400.0	1.024
-2500.0	1.020
-2600.0	1.015
-2700.0	1.012
-2800.0	1.014
-2900.0	1.013
-3000.0	1.002
-3100.0	1.015
-12000	1.015
2003-02-15 00:00:00	79	2
-0.0	0.770
-5.0	0.780
-10.0	0.792
-15.0	0.798
-20.0	0.803
-25.0	0.799
-30.0	0.796
-35.0	0.798
-40.0	0.797
-45.0	0.796
-50.0	0.798
-55.0	0.803
-60.0	0.804
-65.0	0.804
-70.0	0.802
-75.0	0.803
-80.0	0.803
-85.0	0.804
-90.0	0.806
-95.0	0.808
-100.0	0.805
-125.0	0.812
-150.0	0.821
-175.0	0.836
-200.0	0.853
-225.0	0.845
-250.0	0.856
-275.0	0.867
-300.0	0.868
-325.0	0.860
-350.0	0.867
-375.0	0.868
-400.0	0.871
-425.0	0.870
-450.0	0.872
-475.0	0.878
