2002-12-15 00:00:00	79	2
-0.0	0.709
-5.0	0.709
-10.0	0.712
-15.0	0.712
-20.0	0.713
-25.0	0.715
-30.0	0.716
-35.0	0.715
-40.0	0.715
-45.0	0.714
-50.0	0.713
-55.0	0.715
-60.0	0.719
-65.0	0.725
-70.0	0.730
-75.0	0.736
-80.0	0.744
-85.0	0.757
-90.0	0.770
-95.0	0.779
-100.0	0.790
-125.0	0.821
-150.0	0.852
-175.0	0.866
-200.0	0.886
-225.0	0.887
-250.0	0.894
-275.0	0.897
-300.0	0.894
-325.0	0.893
-350.0	0.893
-375.0	0.885
-400.0	0.885
-425.0	0.891
-450.0	0.881
-475.0	0.888
-500.0	0.884
-550.0	0.902
-600.0	0.918
-650.0	0.886
-700.0	0.909
-750.0	0.902
-800.0	0.996
-850.0	0.966
-900.0	0.963
-950.0	0.967
-1000.0	0.974
-1050.0	0.968
-1100.0	0.973
-1150.0	0.978
-1200.0	0.977
-1250.0	0.985
-1300.0	0.995
-1350.0	0.990
-1400.0	0.992
-1450.0	0.996
-1500.0	1.013
-1550.0	1.020
-1600.0	1.025
-1650.0	1.024
-1700.0	1.024
-1750.0	1.027
-1800.0	1.036
-1850.0	1.032
-1900.0	1.036
-1950.0	1.036
-2000.0	1.012
-2100.0	1.012
-2200.0	1.014
-2300.0	1.015
-2400.0	1.017
-2500.0	1.017
-2600.0	1.017
-2700.0	1.012
-2800.0	1.008
-2900.0	1.011
-3000.0	1.000
-3100.0	1.014
-12000	1.014
2003-01-15 00:00:00	79	2
-0.0	0.789
-5.0	0.774
-10.0	0.767
-15.0	0.772
-20.0	0.776
-25.0	0.769
-30.0	0.762
-35.0	0.761
-40.0	0.763
-45.0	0.765
-50.0	0.767
-55.0	0.768
-60.0	0.769
-65.0	0.769
-70.0	0.770
-75.0	0.770
-80.0	0.772
-85.0	0.776
-90.0	0.780
-95.0	0.785
-100.0	0.788
-125.0	0.812
-150.0	0.836
-175.0	0.845
-200.0	0.858
-225.0	0.852
-250.0	0.855
-275.0	0.860
-300.0	0.866
-325.0	0.865
-350.0	0.865
-375.0	0.866
-400.0	0.869
-425.0	0.871
-450.0	0.872
-475.0	0.876
-500.0	0.880
-550.0	0.885
-600.0	0.897
-650.0	0.896
-700.0	0.933
-750.0	0.904
-800.0	0.946
-850.0	0.966
-900.0	0.963
-950.0	0.967
-1000.0	0.974
-1050.0	0.968
-1100.0	0.973
-1150.0	0.978
-1200.0	0.977
-1250.0	0.985
-1300.0	0.995
-1350.0	0.990
-1400.0	0.992
-1450.0	0.996
-1500.0	1.013
-1550.0	1.020
-1600.0	1.025
-1650.0	1.024
-1700.0	1.024
-1750.0	1.027
-1800.0	1.036
-1850.0	1.032
-1900.0	1.036
-1950.0	1.036
-2000.0	1.012
-2100.0	1.012
-2200.0	1.014
-2300.0	1.015
-2400.0	1.017
-2500.0	1.017
-2600.0	1.017
-2700.0	1.012
-2800.0	1.008
-2900.0	1.011
-3000.0	1.000
-3100.0	1.014
-12000	1.014
2003-02-15 00:00:00	79	2
-0.0	0.758
-5.0	0.773
-10.0	0.785
-15.0	0.790
-20.0	0.792
-25.0	0.788
-30.0	0.786
-35.0	0.788
-40.0	0.789
-45.0	0.790
-50.0	0.792
-55.0	0.800
-60.0	0.801
-65.0	0.802
-70.0	0.802
-75.0	0.803
-80.0	0.802
-85.0	0.803
-90.0	0.807
-95.0	0.810
-100.0	0.808
-125.0	0.817
-150.0	0.828
-175.0	0.845
-200.0	0.863
-225.0	0.862
-250.0	0.871
-275.0	0.880
-300.0	0.883
-325.0	0.879
-350.0	0.883
-375.0	0.884
-400.0	0.888
-425.0	0.889
-450.0	0.891
-475.0	0.897
-500.0	0.902
-550.0	0.904
-600.0	0.895
-650.0	0.887
-700.0	0.908
