2002-12-15 00:00:00	78	2
-0.0	34.72442
-5.0	34.73118
-10.0	34.73693
-15.0	34.74889
-20.0	34.75703
-25.0	34.76004
-30.0	34.76167
-35.0	34.76427
-40.0	34.76891
-45.0	34.77287
-50.0	34.78020
-55.0	34.79307
-60.0	34.79967
-65.0	34.80620
-70.0	34.81897
-75.0	34.83077
-80.0	34.84250
-85.0	34.85649
-90.0	34.87042
-95.0	34.88172
-100.0	34.88978
-125.0	34.91512
-150.0	34.91493
-175.0	34.93035
-200.0	34.91578
-225.0	34.93218
-250.0	34.91780
-275.0	34.91621
-300.0	34.91655
-325.0	34.91068
-350.0	34.90531
-375.0	34.89985
-400.0	34.89615
-425.0	34.89653
-450.0	34.89854
-475.0	34.89914
-500.0	34.90302
-550.0	34.89151
-600.0	34.88856
-650.0	34.90106
-700.0	34.89337
-750.0	34.90065
-800.0	34.89280
-850.0	34.89904
-900.0	34.89532
-950.0	34.89523
-1000.0	34.89383
-1050.0	34.89382
-1100.0	34.89364
-1150.0	34.89465
-1200.0	34.89539
-1250.0	34.90291
-1300.0	34.89704
-1350.0	34.89680
-1400.0	34.89782
-1450.0	34.90400
-1500.0	34.90219
-1550.0	34.90866
-1600.0	34.90892
-1650.0	34.90905
-1700.0	34.90991
-1750.0	34.91055
-1800.0	34.91113
-1850.0	34.91123
-1900.0	34.91077
-1950.0	34.91110
-2000.0	34.90707
-2100.0	34.90677
-2200.0	34.90647
-2300.0	34.90608
-2400.0	34.90634
-2500.0	34.90550
-2600.0	34.90458
-2700.0	34.90458
-2800.0	34.89660
-2900.0	34.89549
-3000.0	34.89870
-12000	34.89870
2003-01-15 00:00:00	78	2
-0.0	34.80122
-5.0	34.80034
-10.0	34.80795
-15.0	34.80843
-20.0	34.80915
-25.0	34.80908
-30.0	34.80910
-35.0	34.80973
-40.0	34.81110
-45.0	34.81213
-50.0	34.81265
-55.0	34.81285
-60.0	34.81350
-65.0	34.81421
-70.0	34.81440
-75.0	34.81480
-80.0	34.81968
-85.0	34.82407
-90.0	34.82873
-95.0	34.83371
