2002-12-15 00:00:00	79	2
-0.0	8.993
-5.0	9.107
-10.0	9.214
-15.0	9.262
-20.0	9.289
-25.0	9.187
-30.0	9.099
-35.0	9.115
-40.0	9.155
-45.0	9.169
-50.0	9.175
-55.0	9.261
-60.0	9.309
-65.0	9.381
-70.0	9.593
-75.0	9.887
-80.0	10.252
-85.0	10.869
-90.0	11.669
-95.0	12.291
-100.0	12.559
-125.0	12.450
-150.0	12.499
-175.0	12.873
-200.0	12.544
-225.0	12.939
-250.0	12.254
-275.0	12.512
-300.0	12.783
-325.0	12.534
-350.0	12.410
-375.0	12.602
-400.0	12.497
-425.0	12.478
-450.0	12.626
-475.0	12.642
-500.0	11.605
-550.0	12.469
-600.0	11.079
-650.0	11.275
-700.0	12.490
-750.0	12.743
-800.0	12.557
-850.0	13.902
-900.0	13.744
-950.0	13.784
-1000.0	13.868
-1050.0	13.993
-1100.0	14.057
-1150.0	14.126
-1200.0	14.172
-1250.0	14.495
-1300.0	14.393
-1350.0	14.300
-1400.0	14.372
-1450.0	14.588
-1500.0	14.623
-1550.0	14.766
-1600.0	14.802
-1650.0	14.844
-1700.0	14.726
-1750.0	14.786
-1800.0	14.903
-1850.0	14.909
-1900.0	14.934
-1950.0	14.820
-2000.0	14.738
-2100.0	14.718
-2200.0	14.739
-2300.0	14.754
-2400.0	14.716
-2500.0	14.757
-2600.0	14.773
-2700.0	14.623
-2800.0	14.513
-2900.0	14.611
-3000.0	14.423
-3100.0	14.318
-12000	14.318
2003-01-15 00:00:00	79	2
-0.0	10.960
-5.0	10.961
-10.0	10.982
-15.0	11.097
-20.0	11.161
-25.0	11.056
-30.0	10.959
-35.0	10.982
-40.0	11.039
-45.0	11.063
-50.0	11.075
-55.0	11.066
-60.0	11.037
-65.0	11.035
-70.0	11.039
-75.0	11.052
-80.0	11.074
-85.0	11.104
-90.0	11.128
-95.0	11.177
-100.0	11.388
-125.0	12.147
-150.0	12.966
-175.0	12.844
-200.0	13.030
-225.0	12.896
-250.0	13.052
-275.0	13.154
-300.0	13.182
-325.0	13.225
-350.0	13.263
-375.0	13.303
-400.0	13.325
-425.0	13.471
-450.0	13.452
-475.0	13.498
-500.0	13.579
-550.0	13.400
-600.0	13.365
-650.0	14.337
-700.0	12.992
-750.0	14.578
-800.0	14.360
-850.0	13.902
-900.0	13.744
-950.0	13.784
-1000.0	13.868
-1050.0	13.993
-1100.0	14.057
-1150.0	14.126
-1200.0	14.172
-1250.0	14.495
-1300.0	14.393
-1350.0	14.300
-1400.0	14.372
-1450.0	14.588
-1500.0	14.623
-1550.0	14.766
-1600.0	14.802
-1650.0	14.844
-1700.0	14.726
-1750.0	14.786
-1800.0	14.903
-1850.0	14.909
-1900.0	14.934
-1950.0	14.820
-2000.0	14.738
-2100.0	14.718
-2200.0	14.739
-2300.0	14.754
-2400.0	14.716
-2500.0	14.757
-2600.0	14.773
-2700.0	14.623
-2800.0	14.513
-2900.0	14.611
-3000.0	14.423
-3100.0	14.318
-12000	14.318
2003-02-15 00:00:00	79	2
-0.0	11.553
-5.0	11.707
-10.0	11.722
-15.0	11.473
-20.0	11.441
-25.0	11.427
-30.0	11.413
-35.0	11.412
-40.0	11.350
-45.0	11.345
-50.0	11.331
-55.0	11.346
-60.0	11.345
-65.0	11.351
-70.0	11.357
-75.0	11.445
-80.0	11.494
-85.0	11.531
-90.0	11.577
-95.0	11.631
-100.0	11.729
-125.0	12.036
-150.0	12.526
-175.0	12.720
-200.0	12.868
-225.0	12.969
-250.0	12.758
-275.0	12.917
-300.0	12.903
-325.0	12.903
-350.0	12.926
-375.0	13.158
-400.0	13.210
-425.0	13.188
-450.0	13.035
-475.0	13.325
-500.0	13.354
-550.0	13.027
-600.0	13.217
-650.0	14.083
-700.0	12.755
-750.0	13.431
-800.0	13.492
-850.0	13.902
-900.0	13.744
-950.0	13.784
-1000.0	13.868
-1050.0	13.993
-1100.0	14.057
-1150.0	14.126
-1200.0	14.172
-1250.0	14.495
-1300.0	14.393
-1350.0	14.300
-1400.0	14.372
-1450.0	14.588
-1500.0	14.623
-1550.0	14.766
-1600.0	14.802
-1650.0	14.844
-1700.0	14.726
-1750.0	14.786
-1800.0	14.903
-1850.0	14.909
-1900.0	14.934
-1950.0	14.820
-2000.0	14.738
-2100.0	14.718
-2200.0	14.739
-2300.0	14.754
-2400.0	14.716
-2500.0	14.757
-2600.0	14.773
-2700.0	14.623
-2800.0	14.513
-2900.0	14.611
-3000.0	14.423
-3100.0	14.318
-12000	14.318
2003-03-15 00:00:00	79	2
-0.0	10.704
-5.0	10.603
-10.0	10.900
-15.0	11.202
-20.0	11.195
-25.0	11.246
-30.0	11.266
-35.0	11.291
-40.0	11.312
-45.0	11.343
-50.0	11.333
-55.0	11.257
-60.0	11.294
-65.0	11.389
-70.0	11.397
-75.0	11.414
-80.0	11.453
-85.0	11.510
-90.0	11.569
-95.0	11.613
-100.0	11.802
-125.0	12.008
-150.0	12.379
-175.0	12.355
-200.0	12.494
-225.0	12.575
-250.0	12.645
-275.0	12.721
-300.0	12.816
-325.0	12.861
-350.0	12.922
-375.0	13.002
-400.0	13.039
-425.0	13.073
-450.0	13.098
-475.0	13.166
-500.0	13.153
-550.0	13.169
-600.0	13.179
-650.0	13.713
-700.0	13.485
-750.0	13.831
-800.0	13.555
-850.0	13.902
-900.0	13.744
-950.0	13.784
-1000.0	13.868
-1050.0	13.993
-1100.0	14.057
-1150.0	14.126
-1200.0	14.172
-1250.0	14.495
-1300.0	14.393
-1350.0	14.300
-1400.0	14.372
-1450.0	14.588
-1500.0	14.623
-1550.0	14.766
-1600.0	14.802
-1650.0	14.844
-1700.0	14.726
-1750.0	14.786
-1800.0	14.903
-1850.0	14.909
-1900.0	14.934
-1950.0	14.820
-2000.0	14.738
-2100.0	14.718
-2200.0	14.739
-2300.0	14.754
-2400.0	14.716
-2500.0	14.757
-2600.0	14.773
-2700.0	14.623
-2800.0	14.513
-2900.0	14.611
-3000.0	14.423
-3100.0	14.318
-12000	14.318
2003-04-15 00:00:00	79	2
-0.0	11.316
-5.0	11.316
-10.0	11.339
-15.0	11.362
-20.0	11.407
-25.0	11.500
-30.0	11.546
-35.0	11.593
-40.0	11.628
-45.0	11.666
-50.0	11.699
-55.0	11.725
-60.0	11.722
-65.0	11.748
-70.0	11.781
-75.0	11.809
-80.0	11.834
-85.0	11.866
-90.0	11.899
-95.0	11.986
-100.0	12.032
-125.0	12.216
-150.0	12.548
-175.0	12.654
-200.0	12.765
-225.0	12.836
-250.0	12.677
-275.0	12.764
-300.0	12.973
-325.0	13.081
-350.0	13.003
-375.0	13.136
-400.0	13.159
-425.0	13.196
-450.0	13.136
-475.0	13.279
-500.0	13.325
-550.0	13.360
-600.0	13.505
-650.0	13.804
-700.0	12.933
-750.0	14.141
-800.0	10.976
-850.0	13.902
-900.0	13.744
-950.0	13.784
-1000.0	13.868
-1050.0	13.993
-1100.0	14.057
-1150.0	14.126
-1200.0	14.172
-1250.0	14.495
-1300.0	14.393
-1350.0	14.300
-1400.0	14.372
-1450.0	14.588
-1500.0	14.623
-1550.0	14.766
-1600.0	14.802
-1650.0	14.844
-1700.0	14.726
-1750.0	14.786
-1800.0	14.903
-1850.0	14.909
-1900.0	14.934
-1950.0	14.820
-2000.0	14.738
-2100.0	14.718
-2200.0	14.739
-2300.0	14.754
-2400.0	14.716
-2500.0	14.757
-2600.0	14.773
-2700.0	14.623
-2800.0	14.513
-2900.0	14.611
-3000.0	14.423
-3100.0	14.318
-12000	14.318
2003-05-15 00:00:00	79	2
-0.0	9.868
-5.0	9.869
-10.0	9.766
-15.0	9.870
-20.0	9.924
-25.0	9.960
-30.0	9.986
-35.0	10.227
-40.0	10.357
-45.0	10.415
-50.0	10.680
-55.0	10.832
-60.0	10.954
-65.0	11.087
-70.0	11.241
-75.0	11.380
-80.0	11.491
-85.0	11.601
-90.0	11.710
-95.0	11.794
-100.0	11.932
-125.0	12.207
-150.0	12.512
-175.0	12.642
-200.0	12.515
-225.0	12.921
-250.0	12.899
-275.0	12.981
-300.0	12.947
-325.0	13.172
-350.0	13.200
-375.0	13.251
-400.0	13.117
-425.0	13.326
-450.0	13.367
-475.0	13.383
-500.0	13.305
-550.0	13.497
-600.0	13.474
-650.0	13.785
-700.0	13.742
-750.0	13.688
-800.0	13.761
-850.0	13.902
-900.0	13.744
-950.0	13.784
-1000.0	13.868
-1050.0	13.993
-1100.0	14.057
-1150.0	14.126
-1200.0	14.172
-1250.0	14.495
-1300.0	14.393
-1350.0	14.300
-1400.0	14.372
-1450.0	14.588
-1500.0	14.623
-1550.0	14.766
-1600.0	14.802
-1650.0	14.844
-1700.0	14.726
-1750.0	14.786
-1800.0	14.903
-1850.0	14.909
-1900.0	14.934
-1950.0	14.820
-2000.0	14.738
-2100.0	14.718
-2200.0	14.739
-2300.0	14.754
-2400.0	14.716
-2500.0	14.757
-2600.0	14.773
-2700.0	14.623
-2800.0	14.513
-2900.0	14.611
-3000.0	14.423
-3100.0	14.318
-12000	14.318
2003-06-15 00:00:00	79	2
-0.0	7.460
-5.0	7.518
-10.0	7.160
-15.0	7.196
-20.0	7.484
-25.0	7.759
-30.0	8.097
-35.0	8.548
-40.0	9.014
-45.0	9.481
-50.0	9.853
-55.0	10.127
-60.0	10.415
-65.0	10.710
-70.0	10.986
-75.0	11.201
-80.0	11.347
-85.0	11.539
-90.0	11.677
-95.0	11.815
-100.0	11.788
-125.0	12.091
-150.0	12.425
-175.0	12.485
-200.0	12.633
-225.0	12.447
-250.0	12.762
-275.0	12.844
-300.0	12.881
-325.0	12.762
-350.0	12.764
-375.0	12.792
-400.0	13.048
-425.0	12.791
-450.0	12.807
-475.0	12.829
-500.0	12.949
-550.0	13.039
-600.0	13.141
-650.0	13.899
-700.0	13.681
-750.0	13.987
-800.0	14.011
-850.0	13.902
-900.0	13.744
-950.0	13.784
-1000.0	13.868
-1050.0	13.993
-1100.0	14.057
-1150.0	14.126
-1200.0	14.172
-1250.0	14.495
-1300.0	14.393
-1350.0	14.300
-1400.0	14.372
-1450.0	14.588
-1500.0	14.623
-1550.0	14.766
-1600.0	14.802
-1650.0	14.844
-1700.0	14.726
-1750.0	14.786
-1800.0	14.903
-1850.0	14.909
-1900.0	14.934
-1950.0	14.820
-2000.0	14.738
-2100.0	14.718
-2200.0	14.739
-2300.0	14.754
-2400.0	14.716
-2500.0	14.757
-2600.0	14.773
-2700.0	14.623
-2800.0	14.513
-2900.0	14.611
-3000.0	14.423
-3100.0	14.318
-12000	14.318
2003-07-15 00:00:00	79	2
-0.0	2.555
-5.0	2.600
-10.0	2.674
-15.0	3.381
-20.0	4.014
-25.0	4.793
-30.0	5.771
-35.0	6.782
-40.0	7.812
-45.0	8.753
-50.0	9.459
-55.0	9.951
-60.0	10.361
-65.0	10.761
-70.0	11.157
-75.0	11.491
-80.0	11.633
-85.0	11.833
-90.0	11.941
-95.0	12.068
-100.0	12.195
-125.0	12.504
-150.0	12.759
-175.0	12.883
-200.0	13.007
-225.0	13.128
-250.0	13.006
-275.0	13.047
-300.0	13.101
-325.0	13.116
-350.0	13.152
-375.0	13.176
-400.0	13.204
-425.0	13.211
-450.0	13.271
-475.0	13.296
-500.0	13.421
