2002-12-15 00:00:00	79	2
-0.0	4.526
-5.0	4.486
-10.0	4.524
-15.0	4.525
-20.0	4.621
-25.0	4.582
-30.0	4.581
-35.0	4.628
-40.0	4.648
-45.0	4.655
-50.0	4.672
-55.0	4.691
-60.0	4.691
-65.0	4.725
-70.0	4.772
-75.0	4.842
-80.0	4.989
-85.0	5.248
-90.0	5.559
-95.0	5.765
-100.0	5.953
-125.0	6.298
-150.0	6.802
-175.0	6.752
-200.0	6.689
-225.0	6.885
-250.0	6.698
-275.0	6.766
-300.0	6.631
-325.0	6.698
-350.0	6.634
-375.0	6.773
-400.0	6.662
-425.0	6.747
-450.0	6.834
-475.0	6.829
-500.0	5.902
-550.0	6.877
-600.0	6.796
-650.0	5.638
-700.0	6.417
-750.0	6.443
-800.0	6.818
-850.0	8.054
-900.0	8.649
-950.0	8.872
-1000.0	9.103
-1050.0	9.217
-1100.0	9.439
-1150.0	9.648
-1200.0	9.877
-1250.0	9.767
-1300.0	9.896
-1350.0	10.372
-1400.0	10.561
-1450.0	10.342
-1500.0	10.481
-1550.0	10.371
-1600.0	10.513
-1650.0	10.633
-1700.0	10.673
-1750.0	10.564
-1800.0	10.834
-1850.0	10.889
-1900.0	10.959
-1950.0	10.975
-2000.0	11.540
-2100.0	11.622
-2200.0	11.718
-2300.0	11.728
-2400.0	11.816
-2500.0	11.918
-2600.0	12.043
-2700.0	11.870
-2800.0	11.586
-2900.0	11.617
-3000.0	11.687
-3100.0	11.657
-12000	11.657
2003-01-15 00:00:00	79	2
-0.0	5.292
-5.0	5.222
-10.0	5.212
-15.0	5.217
-20.0	5.210
-25.0	5.185
-30.0	5.160
-35.0	5.157
-40.0	5.158
-45.0	5.166
-50.0	5.160
-55.0	5.167
-60.0	5.181
-65.0	5.208
-70.0	5.228
-75.0	5.253
-80.0	5.264
-85.0	5.285
-90.0	5.305
-95.0	5.348
-100.0	5.387
-125.0	5.739
-150.0	6.057
-175.0	6.155
-200.0	6.213
-225.0	6.339
-250.0	6.421
-275.0	6.522
-300.0	6.620
-325.0	6.671
-350.0	6.759
-375.0	6.839
-400.0	6.929
-425.0	6.980
-450.0	7.051
-475.0	7.156
-500.0	7.199
-550.0	7.351
-600.0	7.346
-650.0	7.662
-700.0	7.468
-750.0	7.878
-800.0	8.073
-850.0	8.054
-900.0	8.649
-950.0	8.872
-1000.0	9.103
-1050.0	9.217
-1100.0	9.439
-1150.0	9.648
-1200.0	9.877
-1250.0	9.767
-1300.0	9.896
-1350.0	10.372
-1400.0	10.561
-1450.0	10.342
-1500.0	10.481
-1550.0	10.371
