2002-12-15 00:00:00	79	2
-0.0	344.434
-5.0	344.348
-10.0	343.702
-15.0	343.537
-20.0	343.186
-25.0	343.234
-30.0	342.761
-35.0	342.613
-40.0	342.432
-45.0	342.089
-50.0	341.743
-55.0	341.104
-60.0	340.265
-65.0	339.113
-70.0	337.950
-75.0	337.459
-80.0	336.020
-85.0	334.132
-90.0	332.267
-95.0	330.849
-100.0	329.827
-125.0	324.365
-150.0	321.697
-175.0	320.722
-200.0	320.862
-225.0	321.057
-250.0	321.460
-275.0	321.921
-300.0	322.272
-325.0	322.223
-350.0	322.710
-375.0	322.534
-400.0	322.385
-425.0	322.471
-450.0	322.725
-475.0	322.918
-500.0	322.703
-550.0	322.483
-600.0	320.830
-650.0	327.177
-700.0	321.288
-750.0	327.096
-800.0	318.906
-850.0	315.562
-900.0	319.087
-950.0	317.967
-1000.0	316.193
-1050.0	316.069
-1100.0	315.767
-1150.0	314.929
-1200.0	314.826
-1250.0	314.868
-1300.0	315.095
-1350.0	314.641
-1400.0	315.258
-1450.0	320.819
-1500.0	315.657
-1550.0	311.600
-1600.0	311.380
-1650.0	311.634
-1700.0	312.276
-1750.0	312.869
-1800.0	311.907
-1850.0	311.595
-1900.0	311.570
-1950.0	312.716
-2000.0	313.213
-2100.0	313.378
-2200.0	313.569
-2300.0	313.172
-2400.0	312.966
-2500.0	313.049
-2600.0	313.475
-2700.0	315.568
-2800.0	318.802
-2900.0	318.832
-3000.0	318.159
-3100.0	318.818
-12000	318.818
2003-01-15 00:00:00	79	2
-0.0	342.722
-5.0	342.508
-10.0	342.377
-15.0	342.098
-20.0	341.898
-25.0	341.757
-30.0	341.617
-35.0	341.486
-40.0	341.356
-45.0	341.240
-50.0	341.173
-55.0	340.954
-60.0	340.840
-65.0	340.633
-70.0	340.412
-75.0	340.299
-80.0	339.957
-85.0	339.026
-90.0	337.848
-95.0	336.569
-100.0	335.321
-125.0	329.556
-150.0	322.165
-175.0	321.980
-200.0	320.245
-225.0	320.639
-250.0	319.147
-275.0	318.491
-300.0	317.554
-325.0	317.811
-350.0	317.783
-375.0	317.815
-400.0	317.734
-425.0	317.679
-450.0	317.094
-475.0	316.651
-500.0	316.462
-550.0	316.665
-600.0	316.260
-650.0	314.162
-700.0	315.432
-750.0	313.045
-800.0	315.698
-850.0	316.966
-900.0	312.998
-950.0	312.162
-1000.0	311.219
-1050.0	311.007
-1100.0	310.323
-1150.0	309.837
-1200.0	308.761
-1250.0	308.504
-1300.0	309.701
-1350.0	309.740
-1400.0	309.499
-1450.0	307.732
-1500.0	309.576
-1550.0	311.600
-1600.0	311.380
-1650.0	311.634
-1700.0	312.276
-1750.0	312.869
-1800.0	311.907
-1850.0	311.595
-1900.0	311.570
-1950.0	312.716
-2000.0	313.213
-2100.0	313.378
-2200.0	313.569
-2300.0	313.172
-2400.0	312.966
-2500.0	313.049
-2600.0	313.475
-2700.0	315.568
-2800.0	318.802
-2900.0	318.832
-3000.0	318.159
-3100.0	318.818
-12000	318.818
2003-02-15 00:00:00	79	2
-0.0	344.351
-5.0	343.446
-10.0	343.231
-15.0	343.020
-20.0	342.897
-25.0	342.655
-30.0	342.417
-35.0	342.401
-40.0	342.458
-45.0	342.444
-50.0	342.453
-55.0	342.011
-60.0	341.866
-65.0	341.605
-70.0	341.334
-75.0	341.041
-80.0	340.806
-85.0	340.306
-90.0	339.746
-95.0	339.107
-100.0	338.865
-125.0	333.118
-150.0	327.999
-175.0	325.490
-200.0	323.063
-225.0	321.951
-250.0	322.400
-275.0	321.927
-300.0	321.380
-325.0	321.073
-350.0	320.771
-375.0	320.238
-400.0	319.923
-425.0	319.538
-450.0	319.388
-475.0	319.346
-500.0	319.334
-550.0	318.848
-600.0	318.939
-650.0	320.049
-700.0	321.543
-750.0	320.498
-800.0	319.262
-850.0	319.421
-900.0	314.973
-950.0	313.781
-1000.0	313.564
-1050.0	313.080
-1100.0	312.091
-1150.0	311.982
-1200.0	311.635
-1250.0	311.931
-1300.0	311.371
-1350.0	311.577
-1400.0	312.368
-1450.0	314.494
-1500.0	315.433
-1550.0	311.600
-1600.0	311.380
-1650.0	311.634
-1700.0	312.276
-1750.0	312.869
-1800.0	311.907
-1850.0	311.595
-1900.0	311.570
-1950.0	312.716
