2002-12-15 00:00:00	78	2
-0.0	0.628
-5.0	0.714
-10.0	0.786
-15.0	0.789
-20.0	0.802
-25.0	0.822
-30.0	0.841
-35.0	0.868
-40.0	0.891
-45.0	0.913
-50.0	0.956
-55.0	0.996
-60.0	1.041
-65.0	1.070
-70.0	1.136
-75.0	1.171
-80.0	1.197
-85.0	1.241
-90.0	1.272
-95.0	1.303
-100.0	1.332
-125.0	1.440
-150.0	1.129
-175.0	1.151
-200.0	0.959
-225.0	0.953
-250.0	0.575
-275.0	0.402
-300.0	0.259
-325.0	0.151
-350.0	0.056
-375.0	-0.015
-400.0	-0.095
-425.0	-0.122
-450.0	-0.166
-475.0	-0.239
-500.0	-0.291
-550.0	-0.455
-600.0	-0.533
-650.0	-0.564
-700.0	-0.659
-750.0	-0.606
-800.0	-0.700
-850.0	-0.629
-900.0	-0.723
-950.0	-0.725
-1000.0	-0.741
-1050.0	-0.742
-1100.0	-0.749
-1150.0	-0.767
-1200.0	-0.775
-1250.0	-0.735
-1300.0	-0.796
-1350.0	-0.822
-1400.0	-0.830
-1450.0	-0.777
-1500.0	-0.834
-1550.0	-0.963
-1600.0	-0.970
-1650.0	-0.972
-1700.0	-0.983
-1750.0	-0.977
-1800.0	-0.995
-1850.0	-0.994
-1900.0	-0.998
-1950.0	-1.012
-2000.0	-1.073
-2100.0	-1.091
-2200.0	-1.106
-2300.0	-1.119
-2400.0	-1.127
-2500.0	-1.139
-2600.0	-1.145
-2700.0	-1.157
-2800.0	-1.251
-2900.0	-1.258
-3000.0	-1.239
-12000	-1.239
2003-01-15 00:00:00	78	2
-0.0	0.316
-5.0	0.303
-10.0	0.399
-15.0	0.405
-20.0	0.414
-25.0	0.413
-30.0	0.413
-35.0	0.407
-40.0	0.411
-45.0	0.411
-50.0	0.406
-55.0	0.410
-60.0	0.416
-65.0	0.421
-70.0	0.419
-75.0	0.423
-80.0	0.453
-85.0	0.487
-90.0	0.517
-95.0	0.558
-100.0	0.609
-125.0	0.725
-150.0	0.932
-175.0	0.832
-200.0	0.779
-225.0	0.578
-250.0	0.490
-275.0	0.395
-300.0	0.295
-325.0	0.239
-350.0	0.170
-375.0	0.119
-400.0	0.048
-425.0	0.019
-450.0	-0.044
-475.0	-0.087
-500.0	-0.113
-550.0	-0.358
-600.0	-0.512
-650.0	-0.391
-700.0	-0.525
-750.0	-0.583
-800.0	-0.570
-850.0	-0.558
-900.0	-0.719
-950.0	-0.738
-1000.0	-0.755
-1050.0	-0.768
-1100.0	-0.799
-1150.0	-0.816
-1200.0	-0.813
-1250.0	-0.818
-1300.0	-0.858
-1350.0	-0.874
-1400.0	-0.867
-1450.0	-0.875
-1500.0	-0.863
-1550.0	-0.963
-1600.0	-0.970
-1650.0	-0.972
-1700.0	-0.983
-1750.0	-0.977
-1800.0	-0.995
-1850.0	-0.994
-1900.0	-0.998
-1950.0	-1.012
-2000.0	-1.073
-2100.0	-1.091
-2200.0	-1.106
-2300.0	-1.119
-2400.0	-1.127
-2500.0	-1.139
-2600.0	-1.145
-2700.0	-1.157
-2800.0	-1.251
-2900.0	-1.258
-3000.0	-1.239
-12000	-1.239
2003-02-15 00:00:00	78	2
-0.0	-0.238
-5.0	-0.287
-10.0	-0.339
-15.0	-0.313
-20.0	-0.321
