2002-12-15 00:00:00	95	2
-0.0	0.194
-5.0	0.265
-10.0	0.264
-15.0	0.258
-20.0	0.230
-25.0	0.256
-30.0	0.255
-35.0	0.268
-40.0	0.316
-45.0	0.337
-50.0	0.358
-55.0	0.330
-60.0	0.546
-65.0	0.432
-70.0	0.700
-75.0	0.837
-80.0	0.934
-85.0	1.024
-90.0	1.052
-95.0	1.232
-100.0	1.331
-125.0	1.967
-150.0	2.209
-175.0	2.317
-200.0	2.410
-225.0	2.472
-250.0	2.471
-275.0	2.575
-300.0	2.632
-325.0	2.757
-350.0	2.829
-375.0	2.923
-400.0	2.957
-425.0	3.017
-450.0	2.975
-475.0	2.952
-500.0	3.183
-550.0	3.232
-600.0	3.070
-650.0	3.113
-700.0	3.072
-750.0	3.156
-800.0	3.183
-850.0	3.072
-900.0	3.146
-950.0	3.161
-1000.0	3.174
-1050.0	3.152
-1100.0	3.138
-1150.0	3.123
-1200.0	3.106
-1250.0	3.105
-1300.0	3.086
-1350.0	3.044
-1400.0	3.009
-1450.0	3.022
-1500.0	2.996
-1550.0	2.977
-1600.0	2.943
-1650.0	2.943
-1700.0	2.942
-1750.0	2.920
-1800.0	2.871
-1850.0	2.855
-1900.0	2.896
-1950.0	2.836
-2000.0	2.801
-2100.0	2.774
-2200.0	2.745
-2300.0	2.719
-2400.0	2.699
-2500.0	2.685
-2600.0	2.686
-2700.0	2.701
-2800.0	2.696
-2900.0	2.701
-3000.0	2.704
-3100.0	2.694
-3200.0	2.672
-3300.0	2.639
-3400.0	2.600
-3500.0	2.556
-3600.0	2.532
-3700.0	2.523
-3800.0	2.520
-3900.0	2.522
-4000.0	2.517
-4100.0	2.512
-4200.0	2.494
-4300.0	2.472
-4400.0	2.452
-4500.0	2.423
-4600.0	2.286
-4700.0	2.198
-12000	2.198
2003-01-15 00:00:00	95	2
-0.0	0.287
-5.0	0.263
-10.0	0.236
-15.0	0.233
-20.0	0.236
-25.0	0.233
-30.0	0.228
-35.0	0.236
-40.0	0.247
-45.0	0.251
-50.0	0.254
-55.0	0.285
-60.0	0.339
-65.0	0.487
-70.0	0.632
-75.0	0.776
-80.0	0.933
-85.0	1.094
-90.0	1.250
-95.0	1.421
-100.0	1.570
-125.0	1.961
-150.0	1.983
-175.0	2.292
-200.0	2.306
-225.0	2.581
-250.0	2.555
-275.0	2.560
-300.0	2.612
-325.0	2.661
-350.0	2.738
-375.0	2.817
-400.0	2.828
-425.0	2.870
-450.0	2.959
-475.0	2.889
-500.0	2.923
-550.0	3.124
-600.0	3.162
-650.0	3.112
-700.0	3.210
-750.0	3.196
-800.0	3.252
-850.0	3.072
-900.0	3.146
-950.0	3.161
-1000.0	3.174
-1050.0	3.152
-1100.0	3.138
-1150.0	3.123
-1200.0	3.106
-1250.0	3.105
-1300.0	3.086
-1350.0	3.044
-1400.0	3.009
-1450.0	3.022
-1500.0	2.996
-1550.0	2.977
-1600.0	2.943
-1650.0	2.943
-1700.0	2.942
-1750.0	2.920
-1800.0	2.871
-1850.0	2.855
-1900.0	2.896
-1950.0	2.836
-2000.0	2.801
-2100.0	2.774
-2200.0	2.745
-2300.0	2.719
-2400.0	2.699
-2500.0	2.685
-2600.0	2.686
-2700.0	2.701
-2800.0	2.696
-2900.0	2.701
-3000.0	2.704
-3100.0	2.694
-3200.0	2.672
-3300.0	2.639
-3400.0	2.600
-3500.0	2.556
-3600.0	2.532
-3700.0	2.523
-3800.0	2.520
-3900.0	2.522
-4000.0	2.517
-4100.0	2.512
-4200.0	2.494
-4300.0	2.472
-4400.0	2.452
-4500.0	2.423
-4600.0	2.286
-4700.0	2.198
-12000	2.198
2003-02-15 00:00:00	95	2
-0.0	0.192
-5.0	0.193
-10.0	0.191
-15.0	0.189
-20.0	0.189
-25.0	0.189
-30.0	0.190
-35.0	0.200
-40.0	0.214
-45.0	0.229
-50.0	0.247
-55.0	0.280
-60.0	0.332
-65.0	0.692
-70.0	0.965
-75.0	1.112
-80.0	1.257
-85.0	1.399
-90.0	1.527
-95.0	1.647
-100.0	1.764
-125.0	2.192
-150.0	2.237
-175.0	2.317
-200.0	2.384
-225.0	2.461
-250.0	2.496
-275.0	2.550
-300.0	2.600
-325.0	2.631
-350.0	2.735
-375.0	2.839
-400.0	2.843
