2002-12-15 00:00:00	94	2
-0.0	33.71016
-5.0	33.70247
-10.0	33.69636
-15.0	33.69668
-20.0	33.69703
-25.0	33.72530
-30.0	33.87113
-35.0	34.03388
-40.0	34.25190
-45.0	34.34415
-50.0	34.37321
-55.0	34.36100
-60.0	34.36190
-65.0	34.33071
-70.0	34.30972
-75.0	34.29651
-80.0	34.26848
-85.0	34.34199
-90.0	34.33781
-95.0	34.35846
-100.0	34.45186
-125.0	34.61415
-150.0	34.71300
-175.0	34.71988
-200.0	34.71703
-225.0	34.69780
-250.0	34.67996
-275.0	34.66266
-300.0	34.64283
-325.0	34.62847
-350.0	34.61156
-375.0	34.59565
-400.0	34.57825
-425.0	34.56395
-450.0	34.55084
-475.0	34.54131
-500.0	34.53383
-550.0	34.52283
-600.0	34.51724
-650.0	34.51392
-700.0	34.51831
-750.0	34.52823
-800.0	34.53513
-850.0	34.53763
-900.0	34.54067
-950.0	34.54587
-1000.0	34.54457
-1050.0	34.56163
-1100.0	34.56582
-1150.0	34.57012
-1200.0	34.57099
-1250.0	34.57420
-1300.0	34.58039
-1350.0	34.58808
-1400.0	34.59278
-1450.0	34.59520
-1500.0	34.59939
-1550.0	34.60228
-1600.0	34.60676
-1650.0	34.61099
-1700.0	34.61549
-1750.0	34.61948
-1800.0	34.62426
-1850.0	34.62878
-1900.0	34.63338
-1950.0	34.63449
-2000.0	34.64238
-2100.0	34.64100
-2200.0	34.64631
-2300.0	34.65049
-2400.0	34.65271
-2500.0	34.65400
-2600.0	34.65779
-2700.0	34.66202
-2800.0	34.66480
-2900.0	34.66699
-3000.0	34.66711
-3100.0	34.66842
-3200.0	34.67001
-3300.0	34.67140
-3400.0	34.67291
-3500.0	34.67601
-3600.0	34.67352
-3700.0	34.67390
-3800.0	34.67290
-3900.0	34.67561
-4000.0	34.67710
-4100.0	34.67813
-4200.0	34.68149
-4300.0	34.68250
-4400.0	34.68201
-4500.0	34.68249
-4600.0	34.67467
-12000	34.67467
2003-01-15 00:00:00	94	2
-0.0	33.99593
-5.0	33.99017
-10.0	33.98554
-15.0	33.98907
-20.0	33.98908
-25.0	33.99086
-30.0	34.00708
-35.0	34.06456
-40.0	34.12886
-45.0	34.15311
-50.0	34.23761
-55.0	34.24979
-60.0	34.25592
-65.0	34.26896
-70.0	34.32888
-75.0	34.34660
-80.0	34.38607
-85.0	34.34973
-90.0	34.40106
-95.0	34.47404
-100.0	34.49229
-125.0	34.62183
-150.0	34.67082
-175.0	34.70236
-200.0	34.68830
-225.0	34.68283
-250.0	34.67059
-275.0	34.65419
-300.0	34.64290
-325.0	34.62488
-350.0	34.60589
-375.0	34.58860
-400.0	34.56952
-425.0	34.56021
-450.0	34.55190
-475.0	34.54129
-500.0	34.52631
-550.0	34.52249
-600.0	34.51679
-650.0	34.51870
-700.0	34.52169
-750.0	34.52687
-800.0	34.53177
-850.0	34.53709
-900.0	34.54205
-950.0	34.54596
-1000.0	34.54307
-1050.0	34.55739
-1100.0	34.56299
-1150.0	34.56837
-1200.0	34.56672
-1250.0	34.57059
-1300.0	34.57540
-1350.0	34.58062
-1400.0	34.58612
-1450.0	34.59021
-1500.0	34.59431
-1550.0	34.60228
-1600.0	34.60676
-1650.0	34.61099
-1700.0	34.61549
-1750.0	34.61948
-1800.0	34.62426
-1850.0	34.62878
-1900.0	34.63338
-1950.0	34.63449
-2000.0	34.64238
-2100.0	34.64100
-2200.0	34.64631
-2300.0	34.65049
-2400.0	34.65271
-2500.0	34.65400
-2600.0	34.65779
-2700.0	34.66202
-2800.0	34.66480
-2900.0	34.66699
-3000.0	34.66711
-3100.0	34.66842
-3200.0	34.67001
-3300.0	34.67140
-3400.0	34.67291
