2002-12-15 00:00:00	95	2
-0.0	217.617
-5.0	222.441
-10.0	222.174
-15.0	221.328
-20.0	220.190
-25.0	220.367
-30.0	220.662
-35.0	214.509
-40.0	215.287
-45.0	212.952
-50.0	210.182
-55.0	186.341
-60.0	186.768
-65.0	185.563
-70.0	183.243
-75.0	181.946
-80.0	179.352
-85.0	176.009
-90.0	170.011
-95.0	160.751
-100.0	151.374
-125.0	88.949
-150.0	39.616
-175.0	26.583
-200.0	20.634
-225.0	13.356
-250.0	13.003
-275.0	13.555
-300.0	13.963
-325.0	12.169
-350.0	11.495
-375.0	11.702
-400.0	13.531
-425.0	11.626
-450.0	11.513
-475.0	11.582
-500.0	13.995
-550.0	11.876
-600.0	12.261
-650.0	12.316
-700.0	13.488
-750.0	18.928
-800.0	16.741
-850.0	17.588
-900.0	22.192
-950.0	26.667
-1000.0	31.088
-1050.0	36.955
-1100.0	41.012
-1150.0	45.588
-1200.0	50.679
-1250.0	46.785
-1300.0	56.025
-1350.0	59.211
-1400.0	64.660
-1450.0	59.983
-1500.0	71.873
-1550.0	66.689
-1600.0	68.728
-1650.0	74.160
-1700.0	73.241
-1750.0	76.019
-1800.0	83.724
-1850.0	87.680
-1900.0	89.130
-1950.0	91.819
-2000.0	96.206
-2100.0	100.347
-2200.0	104.966
-2300.0	109.203
-2400.0	112.953
-2500.0	116.835
-2600.0	120.539
-2700.0	123.733
-2800.0	126.857
-2900.0	129.915
-3000.0	132.727
-3100.0	134.685
-3200.0	136.472
-3300.0	138.124
-3400.0	138.947
-3500.0	140.116
-3600.0	142.906
-3700.0	147.112
-3800.0	152.016
-3900.0	158.223
-4000.0	162.133
-4100.0	162.983
-4200.0	164.464
-4300.0	165.627
-4400.0	166.859
-4500.0	169.113
-4600.0	164.898
-4700.0	160.889
-12000	160.889
2003-01-15 00:00:00	95	2
-0.0	229.269
-5.0	233.652
-10.0	236.490
-15.0	238.143
-20.0	240.501
-25.0	237.166
-30.0	238.752
-35.0	235.215
-40.0	232.264
-45.0	229.830
-50.0	225.774
-55.0	225.603
-60.0	226.476
-65.0	223.768
-70.0	221.946
-75.0	219.314
-80.0	210.473
-85.0	198.686
-90.0	183.455
-95.0	172.481
-100.0	148.204
-125.0	101.958
-150.0	74.287
-175.0	36.443
-200.0	20.459
-225.0	15.641
-250.0	8.297
-275.0	9.011
-300.0	12.131
-325.0	11.300
-350.0	10.740
-375.0	10.120
-400.0	10.851
-425.0	10.593
-450.0	10.254
-475.0	10.167
-500.0	17.284
-550.0	12.022
-600.0	13.287
-650.0	13.147
-700.0	11.802
-750.0	18.571
-800.0	16.911
-850.0	24.651
-900.0	21.702
-950.0	24.364
-1000.0	32.473
-1050.0	32.198
-1100.0	36.825
-1150.0	39.227
-1200.0	45.134
-1250.0	39.232
-1300.0	51.132
-1350.0	53.510
-1400.0	57.354
-1450.0	59.364
-1500.0	60.288
-1550.0	66.689
-1600.0	68.728
-1650.0	74.160
-1700.0	73.241
-1750.0	76.019
-1800.0	83.724
-1850.0	87.680
-1900.0	89.130
-1950.0	91.819
-2000.0	96.206
-2100.0	100.347
-2200.0	104.966
-2300.0	109.203
-2400.0	112.953
-2500.0	116.835
-2600.0	120.539
-2700.0	123.733
-2800.0	126.857
-2900.0	129.915
-3000.0	132.727
-3100.0	134.685
-3200.0	136.472
-3300.0	138.124
-3400.0	138.947
-3500.0	140.116
-3600.0	142.906
-3700.0	147.112
-3800.0	152.016
-3900.0	158.223
-4000.0	162.133
-4100.0	162.983
-4200.0	164.464
-4300.0	165.627
-4400.0	166.859
-4500.0	169.113
-4600.0	164.898
-4700.0	160.889
-12000	160.889
2003-02-15 00:00:00	95	2
-0.0	216.989
-5.0	215.701
-10.0	215.199
-15.0	216.270
-20.0	216.939
-25.0	217.263
-30.0	216.802
-35.0	215.017
-40.0	215.837
-45.0	215.984
-50.0	217.323
-55.0	214.419
-60.0	210.015
-65.0	177.276
-70.0	152.273
-75.0	139.680
-80.0	125.971
-85.0	110.320
-90.0	95.926
-95.0	83.504
-100.0	72.302
-125.0	33.725
-150.0	30.037
-175.0	22.118
-200.0	23.457
-225.0	18.979
-250.0	11.861
-275.0	10.388
-300.0	8.573
-325.0	7.285
-350.0	7.559
-375.0	7.844
-400.0	8.168
-425.0	8.635
-450.0	9.868
-475.0	11.895
-500.0	13.968
-550.0	12.256
-600.0	18.851
-650.0	13.608
-700.0	19.780
-750.0	17.633
-800.0	18.585
-850.0	21.858
-900.0	26.203
-950.0	27.750
-1000.0	30.206
-1050.0	33.893
-1100.0	43.996
-1150.0	47.566
