2002-12-15 00:00:00	95	2
-0.0	0.479
-5.0	0.631
-10.0	0.619
-15.0	0.549
-20.0	0.542
-25.0	0.485
-30.0	0.490
-35.0	0.602
-40.0	0.607
-45.0	0.545
-50.0	0.553
-55.0	1.858
-60.0	3.246
-65.0	4.537
-70.0	5.893
-75.0	7.526
-80.0	8.599
-85.0	10.754
-90.0	10.748
-95.0	11.276
-100.0	11.835
-125.0	17.520
-150.0	22.373
-175.0	26.124
-200.0	27.079
-225.0	27.921
-250.0	28.379
-275.0	27.970
-300.0	27.339
-325.0	31.144
-350.0	33.189
-375.0	34.644
-400.0	35.393
-425.0	35.230
-450.0	36.123
-475.0	37.259
-500.0	37.427
-550.0	37.565
-600.0	40.599
-650.0	40.707
-700.0	43.345
-750.0	44.013
-800.0	43.710
-850.0	45.322
-900.0	45.318
-950.0	45.436
-1000.0	45.898
-1050.0	45.682
-1100.0	45.522
-1150.0	45.265
-1200.0	44.996
-1250.0	44.768
-1300.0	44.444
-1350.0	44.139
-1400.0	44.057
-1450.0	43.919
-1500.0	43.471
-1550.0	43.279
-1600.0	43.232
-1650.0	42.580
-1700.0	42.794
-1750.0	42.621
-1800.0	42.121
-1850.0	41.851
-1900.0	41.870
-1950.0	41.362
-2000.0	41.300
-2100.0	40.950
-2200.0	40.592
-2300.0	40.276
-2400.0	40.006
-2500.0	39.793
-2600.0	39.620
-2700.0	39.459
-2800.0	39.317
-2900.0	39.128
-3000.0	38.905
-3100.0	38.652
-3200.0	38.450
-3300.0	38.311
-3400.0	38.200
-3500.0	38.204
-3600.0	37.948
-3700.0	37.691
-3800.0	37.459
-3900.0	37.196
-4000.0	36.965
-4100.0	36.790
-4200.0	36.668
-4300.0	36.586
-4400.0	36.474
-4500.0	36.467
-4600.0	35.739
-4700.0	36.067
-12000	36.067
2003-01-15 00:00:00	95	2
-0.0	0.025
-5.0	0.026
-10.0	0.028
-15.0	0.025
-20.0	0.212
-25.0	0.030
-30.0	0.028
-35.0	0.093
-40.0	0.101
-45.0	0.103
-50.0	0.090
-55.0	1.721
-60.0	6.039
-65.0	8.574
-70.0	9.900
-75.0	12.845
-80.0	15.538
-85.0	18.369
-90.0	12.801
-95.0	19.806
-100.0	22.332
-125.0	24.086
-150.0	26.090
-175.0	23.151
-200.0	23.116
-225.0	20.431
-250.0	22.359
-275.0	22.055
-300.0	24.818
-325.0	30.305
-350.0	33.889
-375.0	34.873
-400.0	34.966
-425.0	35.401
-450.0	36.365
-475.0	37.144
-500.0	36.569
-550.0	38.940
-600.0	40.733
-650.0	41.650
-700.0	43.439
