2002-12-15 00:00:00	94	2
-0.0	25.455
-5.0	25.436
-10.0	25.421
-15.0	25.409
-20.0	25.405
-25.0	25.433
-30.0	25.465
-35.0	25.337
-40.0	24.939
-45.0	24.250
-50.0	23.260
-55.0	22.251
-60.0	21.323
-65.0	20.498
-70.0	19.723
-75.0	18.640
-80.0	17.673
-85.0	16.923
-90.0	16.318
-95.0	15.843
-100.0	15.194
-125.0	13.400
-150.0	12.442
-175.0	11.821
-200.0	11.396
-225.0	11.005
-250.0	10.608
-275.0	10.280
-300.0	9.885
-325.0	9.557
-350.0	9.232
-375.0	8.901
-400.0	8.536
-425.0	8.229
-450.0	7.881
-475.0	7.670
-500.0	7.489
-550.0	7.048
-600.0	6.575
-650.0	6.187
-700.0	5.876
-750.0	5.545
-800.0	5.301
-850.0	5.038
-900.0	4.794
-950.0	4.489
-1000.0	4.298
-1050.0	4.068
-1100.0	3.893
-1150.0	3.745
-1200.0	3.594
-1250.0	3.530
-1300.0	3.319
-1350.0	3.190
-1400.0	3.069
-1450.0	3.016
-1500.0	2.844
-1550.0	2.807
-1600.0	2.699
-1650.0	2.596
-1700.0	2.499
-1750.0	2.408
-1800.0	2.320
-1850.0	2.237
-1900.0	2.157
-1950.0	2.085
-2000.0	2.041
-2100.0	1.932
-2200.0	1.843
-2300.0	1.768
-2400.0	1.694
-2500.0	1.644
-2600.0	1.601
-2700.0	1.576
-2800.0	1.534
-2900.0	1.494
-3000.0	1.453
-3100.0	1.415
-3200.0	1.384
-3300.0	1.355
-3400.0	1.329
-3500.0	1.281
-3600.0	1.232
-3700.0	1.202
-3800.0	1.172
-3900.0	1.142
-4000.0	1.112
-4100.0	1.094
-4200.0	1.073
-4300.0	1.067
-4400.0	1.051
-4500.0	1.027
-4600.0	0.996
-12000	0.996
2003-01-15 00:00:00	94	2
-0.0	24.746
-5.0	24.732
-10.0	24.721
-15.0	24.702
-20.0	24.684
-25.0	24.655
-30.0	24.634
-35.0	24.510
-40.0	24.297
-45.0	23.899
-50.0	23.527
-55.0	22.317
-60.0	21.143
-65.0	20.296
-70.0	19.673
-75.0	18.959
-80.0	18.109
-85.0	17.318
-90.0	16.548
-95.0	15.996
-100.0	15.559
-125.0	13.423
-150.0	12.232
-175.0	11.604
-200.0	11.168
-225.0	10.752
-250.0	10.353
-275.0	10.007
-300.0	9.738
-325.0	9.466
-350.0	9.127
-375.0	8.742
-400.0	8.500
-425.0	8.134
-450.0	7.847
-475.0	7.511
-500.0	7.318
-550.0	6.986
-600.0	6.533
-650.0	6.123
-700.0	5.764
-750.0	5.475
-800.0	5.205
-850.0	4.959
-900.0	4.740
-950.0	4.538
-1000.0	4.372
-1050.0	4.156
-1100.0	3.980
-1150.0	3.823
-1200.0	3.681
-1250.0	3.541
-1300.0	3.399
-1350.0	3.262
-1400.0	3.129
-1450.0	3.017
-1500.0	2.907
-1550.0	2.807
-1600.0	2.699
-1650.0	2.596
-1700.0	2.499
-1750.0	2.408
-1800.0	2.320
-1850.0	2.237
-1900.0	2.157
-1950.0	2.085
-2000.0	2.041
-2100.0	1.932
-2200.0	1.843
-2300.0	1.768
-2400.0	1.694
-2500.0	1.644
-2600.0	1.601
-2700.0	1.576
-2800.0	1.534
-2900.0	1.494
-3000.0	1.453
-3100.0	1.415
-3200.0	1.384
-3300.0	1.355
-3400.0	1.329
-3500.0	1.281
-3600.0	1.232
-3700.0	1.202
-3800.0	1.172
-3900.0	1.142
-4000.0	1.112
-4100.0	1.094
-4200.0	1.073
-4300.0	1.067
-4400.0	1.051
-4500.0	1.027
-4600.0	0.996
-12000	0.996
2003-02-15 00:00:00	94	2
-0.0	24.685
-5.0	24.683
-10.0	24.684
-15.0	24.678
-20.0	24.666
-25.0	24.579
-30.0	24.565
-35.0	24.447
-40.0	24.365
-45.0	24.135
-50.0	23.775
-55.0	22.979
-60.0	22.541
-65.0	21.446
-70.0	20.331
-75.0	19.199
-80.0	18.317
-85.0	17.416
-90.0	16.630
-95.0	15.991
-100.0	15.346
-125.0	13.198
-150.0	12.277
-175.0	11.724
-200.0	11.268
-225.0	10.869
-250.0	10.516
-275.0	10.168
-300.0	9.862
-325.0	9.517
-350.0	9.171
-375.0	8.872
-400.0	8.553
-425.0	8.239
-450.0	7.956
-475.0	7.600
-500.0	7.342
-550.0	6.865
-600.0	6.432
-650.0	6.018
-700.0	5.705
-750.0	5.382
-800.0	5.161
-850.0	4.926
-900.0	4.709
-950.0	4.499
-1000.0	4.328
-1050.0	4.165
-1100.0	4.000
-1150.0	3.825
-1200.0	3.668
-1250.0	3.529
-1300.0	3.386
-1350.0	3.248
-1400.0	3.120
-1450.0	2.999
-1500.0	2.891
-1550.0	2.807
-1600.0	2.699
-1650.0	2.596
-1700.0	2.499
-1750.0	2.408
-1800.0	2.320
-1850.0	2.237
-1900.0	2.157
-1950.0	2.085
-2000.0	2.041
-2100.0	1.932
-2200.0	1.843
-2300.0	1.768
-2400.0	1.694
-2500.0	1.644
-2600.0	1.601
-2700.0	1.576
-2800.0	1.534
-2900.0	1.494
-3000.0	1.453
-3100.0	1.415
-3200.0	1.384
-3300.0	1.355
-3400.0	1.329
-3500.0	1.281
-3600.0	1.232
-3700.0	1.202
-3800.0	1.172
-3900.0	1.142
-4000.0	1.112
-4100.0	1.094
-4200.0	1.073
-4300.0	1.067
-4400.0	1.051
-4500.0	1.027
-4600.0	0.996
-12000	0.996
2003-03-15 00:00:00	94	2
-0.0	24.583
-5.0	24.564
-10.0	24.537
-15.0	24.513
-20.0	24.478
-25.0	24.470
-30.0	24.471
-35.0	24.407
-40.0	24.174
-45.0	24.036
-50.0	24.039
-55.0	23.841
-60.0	23.399
-65.0	23.006
-70.0	22.017
-75.0	20.765
-80.0	19.761
-85.0	18.716
-90.0	17.721
-95.0	16.765
-100.0	15.952
-125.0	13.480
-150.0	12.385
-175.0	11.695
-200.0	11.315
-225.0	10.991
-250.0	10.735
-275.0	10.448
-300.0	10.142
-325.0	9.827
-350.0	9.530
-375.0	9.215
-400.0	8.942
-425.0	8.684
-450.0	8.361
-475.0	8.050
-500.0	7.722
-550.0	7.235
-600.0	6.747
-650.0	6.371
-700.0	5.996
-750.0	5.660
-800.0	5.340
-850.0	5.099
-900.0	4.819
-950.0	4.594
-1000.0	4.414
-1050.0	4.253
-1100.0	4.066
-1150.0	3.933
-1200.0	3.771
-1250.0	3.631
-1300.0	3.485
-1350.0	3.349
-1400.0	3.223
-1450.0	3.097
-1500.0	2.972
-1550.0	2.807
-1600.0	2.699
-1650.0	2.596
-1700.0	2.499
-1750.0	2.408
-1800.0	2.320
-1850.0	2.237
-1900.0	2.157
-1950.0	2.085
-2000.0	2.041
-2100.0	1.932
-2200.0	1.843
-2300.0	1.768
-2400.0	1.694
-2500.0	1.644
-2600.0	1.601
-2700.0	1.576
-2800.0	1.534
-2900.0	1.494
-3000.0	1.453
-3100.0	1.415
-3200.0	1.384
-3300.0	1.355
-3400.0	1.329
-3500.0	1.281
-3600.0	1.232
-3700.0	1.202
-3800.0	1.172
-3900.0	1.142
-4000.0	1.112
-4100.0	1.094
-4200.0	1.073
-4300.0	1.067
-4400.0	1.051
-4500.0	1.027
-4600.0	0.996
-12000	0.996
2003-04-15 00:00:00	94	2
