2002-12-15 00:00:00	95	2
-0.0	1.957
-5.0	1.817
-10.0	1.714
-15.0	1.617
-20.0	1.500
-25.0	1.182
-30.0	1.311
-35.0	1.854
-40.0	1.887
-45.0	2.825
-50.0	3.158
-55.0	5.802
-60.0	7.733
-65.0	9.629
-70.0	11.629
-75.0	13.023
-80.0	14.105
-85.0	14.746
-90.0	15.673
-95.0	16.378
-100.0	16.977
-125.0	19.720
-150.0	23.948
-175.0	28.333
-200.0	32.853
-225.0	35.363
-250.0	36.333
-275.0	38.049
-300.0	40.538
-325.0	43.431
-350.0	46.756
-375.0	49.668
-400.0	52.074
-425.0	53.607
-450.0	56.366
-475.0	56.038
-500.0	59.315
-550.0	63.666
-600.0	68.302
-650.0	74.124
-700.0	78.557
-750.0	85.031
-800.0	86.761
-850.0	92.008
-900.0	98.234
-950.0	103.372
-1000.0	107.338
-1050.0	112.016
-1100.0	113.893
-1150.0	117.034
-1200.0	123.933
-1250.0	125.915
-1300.0	125.111
-1350.0	128.286
-1400.0	131.512
-1450.0	134.773
-1500.0	139.435
-1550.0	142.236
-1600.0	142.946
-1650.0	145.248
-1700.0	148.250
-1750.0	149.895
-1800.0	153.181
-1850.0	154.686
-1900.0	155.280
-1950.0	155.885
-2000.0	150.103
-2100.0	152.324
-2200.0	154.487
-2300.0	156.414
-2400.0	158.028
-2500.0	159.408
-2600.0	161.357
-2700.0	162.393
-2800.0	163.153
-2900.0	163.917
-3000.0	164.467
-3100.0	164.991
-3200.0	165.569
-3300.0	166.012
-3400.0	166.349
-3500.0	166.217
-3600.0	165.135
-3700.0	163.736
-3800.0	161.933
-3900.0	159.912
-4000.0	157.986
-4100.0	156.251
-4200.0	154.999
-4300.0	154.203
-4400.0	150.725
-4500.0	150.832
-4600.0	149.991
-4700.0	149.845
-12000	149.845
2003-01-15 00:00:00	95	2
-0.0	3.122
-5.0	3.078
-10.0	3.055
-15.0	3.150
-20.0	3.404
-25.0	3.409
-30.0	3.539
-35.0	3.760
-40.0	3.668
-45.0	3.632
-50.0	3.635
-55.0	3.216
-60.0	3.393
-65.0	4.442
-70.0	5.720
-75.0	6.020
-80.0	7.279
-85.0	8.680
-90.0	10.055
-95.0	14.922
-100.0	16.663
-125.0	22.262
-150.0	30.224
-175.0	33.495
-200.0	35.075
-225.0	36.103
-250.0	37.022
-275.0	38.506
-300.0	40.868
-325.0	41.701
-350.0	43.313
-375.0	43.459
-400.0	45.630
-425.0	51.104
-450.0	53.470
-475.0	55.583
-500.0	55.620
-550.0	61.324
-600.0	66.162
-650.0	74.592
-700.0	77.155
-750.0	83.674
-800.0	85.971
-850.0	92.008
-900.0	98.234
-950.0	103.372
-1000.0	107.338
-1050.0	112.016
-1100.0	113.893
-1150.0	117.034
-1200.0	123.933
-1250.0	125.915
-1300.0	125.111
-1350.0	128.286
-1400.0	131.512
-1450.0	134.773
-1500.0	139.435
-1550.0	142.236
-1600.0	142.946
-1650.0	145.248
-1700.0	148.250
-1750.0	149.895
-1800.0	153.181
-1850.0	154.686
-1900.0	155.280
-1950.0	155.885
-2000.0	150.103
-2100.0	152.324
-2200.0	154.487
-2300.0	156.414
-2400.0	158.028
-2500.0	159.408
-2600.0	161.357
-2700.0	162.393
-2800.0	163.153
-2900.0	163.917
-3000.0	164.467
-3100.0	164.991
-3200.0	165.569
-3300.0	166.012
-3400.0	166.349
-3500.0	166.217
-3600.0	165.135
-3700.0	163.736
-3800.0	161.933
-3900.0	159.912
-4000.0	157.986
-4100.0	156.251
-4200.0	154.999
-4300.0	154.203
-4400.0	150.725
-4500.0	150.832
-4600.0	149.991
-4700.0	149.845
-12000	149.845
2003-02-15 00:00:00	95	2
-0.0	2.196
-5.0	2.158
-10.0	2.137
-15.0	2.146
-20.0	2.187
-25.0	2.193
-30.0	2.214
-35.0	2.279
-40.0	2.347
-45.0	2.420
-50.0	2.513
-55.0	2.732
-60.0	3.172
-65.0	5.744
-70.0	8.001
-75.0	9.538
-80.0	11.067
-85.0	12.496
-90.0	13.828
-95.0	15.470
-100.0	16.899
-125.0	23.840
-150.0	27.266
-175.0	29.255
-200.0	31.241
-225.0	32.888
-250.0	34.256
-275.0	35.328
-300.0	37.210
-325.0	43.505
-350.0	44.766
-375.0	43.712
-400.0	45.704
-425.0	50.982
-450.0	53.407
-475.0	55.290
-500.0	56.283
-550.0	59.840
-600.0	64.502
-650.0	74.616
-700.0	76.873
-750.0	83.765
-800.0	86.315
-850.0	92.008
-900.0	98.234
-950.0	103.372
-1000.0	107.338
-1050.0	112.016
-1100.0	113.893
-1150.0	117.034
-1200.0	123.933
-1250.0	125.915
-1300.0	125.111
-1350.0	128.286
-1400.0	131.512
-1450.0	134.773
-1500.0	139.435
-1550.0	142.236
-1600.0	142.946
-1650.0	145.248
-1700.0	148.250
-1750.0	149.895
-1800.0	153.181
-1850.0	154.686
-1900.0	155.280
-1950.0	155.885
-2000.0	150.103
-2100.0	152.324
-2200.0	154.487
-2300.0	156.414
-2400.0	158.028
-2500.0	159.408
-2600.0	161.357
-2700.0	162.393
-2800.0	163.153
-2900.0	163.917
-3000.0	164.467
-3100.0	164.991
-3200.0	165.569
-3300.0	166.012
-3400.0	166.349
-3500.0	166.217
-3600.0	165.135
-3700.0	163.736
-3800.0	161.933
-3900.0	159.912
-4000.0	157.986
-4100.0	156.251
-4200.0	154.999
-4300.0	154.203
-4400.0	150.725
-4500.0	150.832
-4600.0	149.991
-4700.0	149.845
-12000	149.845
2003-03-15 00:00:00	95	2
-0.0	1.801
-5.0	1.819
-10.0	1.828
-15.0	1.845
-20.0	1.835
-25.0	1.846
-30.0	1.847
-35.0	1.883
-40.0	1.946
-45.0	2.043
-50.0	2.249
-55.0	2.529
-60.0	2.893
-65.0	3.343
-70.0	3.835
-75.0	4.713
-80.0	5.964
-85.0	7.379
-90.0	8.752
-95.0	9.912
-100.0	11.387
-125.0	21.431
-150.0	29.334
-175.0	35.257
-200.0	37.104
-225.0	37.279
-250.0	37.242
-275.0	36.688
-300.0	39.963
-325.0	40.875
-350.0	42.128
-375.0	43.128
-400.0	45.352
-425.0	50.996
-450.0	53.430
-475.0	55.293
-500.0	56.227
-550.0	60.954
-600.0	65.532
-650.0	74.632
-700.0	77.518
-750.0	83.765
-800.0	86.911
-850.0	92.008
