2002-12-15 00:00:00	91	2
-0.0	0.165
-5.0	0.176
-10.0	0.186
-15.0	0.184
-20.0	0.181
-25.0	0.193
-30.0	0.265
-35.0	0.365
-40.0	0.508
-45.0	0.716
-50.0	0.940
-55.0	1.250
-60.0	1.479
-65.0	1.793
-70.0	1.938
-75.0	2.025
-80.0	2.131
-85.0	2.188
-90.0	2.244
-95.0	2.278
-100.0	2.317
-125.0	2.379
-150.0	2.379
-175.0	2.394
-200.0	2.421
-225.0	2.440
-250.0	2.503
-275.0	2.561
-300.0	2.617
-325.0	2.669
-350.0	2.715
-375.0	2.759
-400.0	2.805
-425.0	2.875
-450.0	2.891
-475.0	2.939
-500.0	2.992
-550.0	3.110
-600.0	3.185
-650.0	3.129
-700.0	3.152
-750.0	3.175
-800.0	3.227
-850.0	3.387
-900.0	3.321
-950.0	3.325
-1000.0	3.362
-1050.0	3.302
-1100.0	3.296
-1150.0	3.278
-1200.0	3.298
-1250.0	3.281
-1300.0	3.217
-1350.0	3.190
-1400.0	3.169
-1450.0	3.188
-1500.0	3.140
-1550.0	3.100
-1600.0	3.070
-1650.0	3.049
-1700.0	3.028
-1750.0	3.016
-1800.0	2.978
-1850.0	2.958
-1900.0	2.942
-1950.0	2.929
-2000.0	2.920
-2100.0	2.867
-2200.0	2.839
-2300.0	2.812
-2400.0	2.791
-2500.0	2.766
-2600.0	2.743
-2700.0	2.728
-2800.0	2.711
-2900.0	2.692
-3000.0	2.677
-3100.0	2.652
-3200.0	2.638
-3300.0	2.619
-3400.0	2.601
-3500.0	2.594
-3600.0	2.582
-3700.0	2.571
-3800.0	2.562
-3900.0	2.555
-4000.0	2.550
-4100.0	2.528
-4200.0	2.498
-4300.0	2.540
-12000	2.540
2003-01-15 00:00:00	91	2
-0.0	0.213
-5.0	0.205
-10.0	0.199
-15.0	0.199
-20.0	0.197
-25.0	0.198
-30.0	0.197
-35.0	0.202
-40.0	0.211
-45.0	0.223
-50.0	0.240
-55.0	0.335
-60.0	0.478
-65.0	0.671
-70.0	0.915
-75.0	1.197
-80.0	1.481
-85.0	1.730
-90.0	1.934
-95.0	2.090
-100.0	2.228
-125.0	2.419
-150.0	2.405
-175.0	2.476
-200.0	2.454
-225.0	2.572
-250.0	2.528
-275.0	2.624
-300.0	2.637
-325.0	2.630
-350.0	2.717
-375.0	2.768
-400.0	2.810
-425.0	2.881
-450.0	2.955
-475.0	3.020
-500.0	3.020
-550.0	3.217
-600.0	3.343
-650.0	3.424
-700.0	3.397
-750.0	3.341
-800.0	3.483
-850.0	3.387
-900.0	3.321
-950.0	3.325
-1000.0	3.362
-1050.0	3.302
-1100.0	3.296
-1150.0	3.278
-1200.0	3.298
-1250.0	3.281
-1300.0	3.217
-1350.0	3.190
-1400.0	3.169
-1450.0	3.188
-1500.0	3.140
-1550.0	3.100
-1600.0	3.070
-1650.0	3.049
-1700.0	3.028
-1750.0	3.016
-1800.0	2.978
-1850.0	2.958
-1900.0	2.942
-1950.0	2.929
-2000.0	2.920
-2100.0	2.867
-2200.0	2.839
-2300.0	2.812
-2400.0	2.791
-2500.0	2.766
-2600.0	2.743
-2700.0	2.728
-2800.0	2.711
-2900.0	2.692
-3000.0	2.677
-3100.0	2.652
-3200.0	2.638
-3300.0	2.619
-3400.0	2.601
-3500.0	2.594
-3600.0	2.582
-3700.0	2.571
-3800.0	2.562
-3900.0	2.555
-4000.0	2.550
-4100.0	2.528
-4200.0	2.498
-4300.0	2.540
-12000	2.540
2003-02-15 00:00:00	91	2
-0.0	0.248
-5.0	0.247
-10.0	0.248
-15.0	0.249
-20.0	0.252
-25.0	0.248
-30.0	0.252
-35.0	0.260
-40.0	0.306
-45.0	0.409
-50.0	0.581
-55.0	0.843
-60.0	1.127
-65.0	1.455
-70.0	1.730
-75.0	1.959
-80.0	2.140
-85.0	2.250
-90.0	2.333
-95.0	2.389
-100.0	2.435
-125.0	2.547
-150.0	2.559
-175.0	2.592
-200.0	2.611
-225.0	2.637
-250.0	2.620
-275.0	2.679
-300.0	2.744
-325.0	2.556
-350.0	2.696
-375.0	2.711
-400.0	2.731
-425.0	2.761
-450.0	2.820
-475.0	2.867
-500.0	2.906
-550.0	3.004
-600.0	3.126
-650.0	3.169
-700.0	3.210
-750.0	3.225
-800.0	3.238
-850.0	3.387
-900.0	3.321
-950.0	3.325
-1000.0	3.362
-1050.0	3.302
-1100.0	3.296
-1150.0	3.278
-1200.0	3.298
-1250.0	3.281
-1300.0	3.217
-1350.0	3.190
-1400.0	3.169
-1450.0	3.188
-1500.0	3.140
-1550.0	3.100
-1600.0	3.070
-1650.0	3.049
-1700.0	3.028
-1750.0	3.016
-1800.0	2.978
-1850.0	2.958
-1900.0	2.942
-1950.0	2.929
-2000.0	2.920
-2100.0	2.867
-2200.0	2.839
-2300.0	2.812
-2400.0	2.791
-2500.0	2.766
-2600.0	2.743
-2700.0	2.728
-2800.0	2.711
-2900.0	2.692
-3000.0	2.677
-3100.0	2.652
-3200.0	2.638
-3300.0	2.619
-3400.0	2.601
-3500.0	2.594
-3600.0	2.582
-3700.0	2.571
-3800.0	2.562
-3900.0	2.555
-4000.0	2.550
-4100.0	2.528
-4200.0	2.498
-4300.0	2.540
-12000	2.540
2003-03-15 00:00:00	91	2
-0.0	0.547
-5.0	0.536
-10.0	0.534
-15.0	0.537
-20.0	0.520
-25.0	0.519
-30.0	0.512
-35.0	0.504
-40.0	0.508
-45.0	0.522
-50.0	0.558
-55.0	0.610
-60.0	0.635
-65.0	0.668
-70.0	0.694
-75.0	0.711
-80.0	0.734
-85.0	0.747
-90.0	0.757
-95.0	0.801
-100.0	0.859
-125.0	1.313
-150.0	1.453
-175.0	1.657
-200.0	1.832
-225.0	2.125
-250.0	2.452
-275.0	2.565
-300.0	2.596
-325.0	2.590
-350.0	2.664
-375.0	2.713
-400.0	2.758
-425.0	2.793
-450.0	2.829
-475.0	2.856
-500.0	2.883
-550.0	2.873
-600.0	3.047
-650.0	3.153
-700.0	3.164
-750.0	3.250
-800.0	3.212
-850.0	3.387
-900.0	3.321
-950.0	3.325
-1000.0	3.362
-1050.0	3.302
-1100.0	3.296
-1150.0	3.278
-1200.0	3.298
-1250.0	3.281
-1300.0	3.217
-1350.0	3.190
-1400.0	3.169
-1450.0	3.188
-1500.0	3.140
-1550.0	3.100
-1600.0	3.070
-1650.0	3.049
-1700.0	3.028
-1750.0	3.016
-1800.0	2.978
-1850.0	2.958
-1900.0	2.942
-1950.0	2.929
-2000.0	2.920
-2100.0	2.867
-2200.0	2.839
-2300.0	2.812
-2400.0	2.791
-2500.0	2.766
-2600.0	2.743
-2700.0	2.728
-2800.0	2.711
-2900.0	2.692
-3000.0	2.677
-3100.0	2.652
-3200.0	2.638
-3300.0	2.619
-3400.0	2.601
-3500.0	2.594
-3600.0	2.582
-3700.0	2.571
-3800.0	2.562
-3900.0	2.555
-4000.0	2.550
-4100.0	2.528
-4200.0	2.498
-4300.0	2.540
-12000	2.540
2003-04-15 00:00:00	91	2
-0.0	0.278
-5.0	0.269
-10.0	0.277
-15.0	0.267
-20.0	0.279
-25.0	0.268
-30.0	0.261
-35.0	0.256
-40.0	0.254
-45.0	0.260
-50.0	0.289
-55.0	0.317
-60.0	0.380
-65.0	0.528
-70.0	0.690
-75.0	0.869
-80.0	1.117
-85.0	1.324
-90.0	1.496
-95.0	1.659
-100.0	1.812
-125.0	2.379
-150.0	2.512
-175.0	2.521
-200.0	2.531
-225.0	2.564
-250.0	2.600
-275.0	2.636
-300.0	2.687
-325.0	2.751
-350.0	2.777
-375.0	2.800
-400.0	2.840
-425.0	2.862
-450.0	2.897
-475.0	2.909
-500.0	2.959
-550.0	3.134
-600.0	3.220
-650.0	3.263
-700.0	3.319
-750.0	3.330
-800.0	3.288
-850.0	3.387
-900.0	3.321
-950.0	3.325
-1000.0	3.362
-1050.0	3.302
-1100.0	3.296
-1150.0	3.278
-1200.0	3.298
-1250.0	3.281
-1300.0	3.217
-1350.0	3.190
-1400.0	3.169
-1450.0	3.188
-1500.0	3.140
-1550.0	3.100
-1600.0	3.070
-1650.0	3.049
-1700.0	3.028
-1750.0	3.016
-1800.0	2.978
-1850.0	2.958
-1900.0	2.942
-1950.0	2.929
-2000.0	2.920
-2100.0	2.867
-2200.0	2.839
-2300.0	2.812
-2400.0	2.791
-2500.0	2.766
-2600.0	2.743
-2700.0	2.728
-2800.0	2.711
-2900.0	2.692
-3000.0	2.677
-3100.0	2.652
-3200.0	2.638
-3300.0	2.619
-3400.0	2.601
-3500.0	2.594
-3600.0	2.582
-3700.0	2.571
-3800.0	2.562
-3900.0	2.555
-4000.0	2.550
-4100.0	2.528
-4200.0	2.498
-4300.0	2.540
-12000	2.540
2003-05-15 00:00:00	91	2
-0.0	0.220
-5.0	0.195
-10.0	0.233
-15.0	0.245
-20.0	0.281
-25.0	0.262
-30.0	0.233
-35.0	0.144
-40.0	0.144
-45.0	0.221
-50.0	0.273
-55.0	0.278
-60.0	0.358
-65.0	0.532
-70.0	0.698
-75.0	0.849
-80.0	0.910
-85.0	1.046
-90.0	1.240
-95.0	1.458
-100.0	1.645
-125.0	2.231
-150.0	2.556
-175.0	2.555
-200.0	2.513
-225.0	2.540
-250.0	2.559
-275.0	2.582
-300.0	2.618
-325.0	2.644
-350.0	2.712
-375.0	2.812
-400.0	2.869
-425.0	2.831
-450.0	2.905
-475.0	2.942
-500.0	2.997
-550.0	3.093
-600.0	3.166
-650.0	3.218
-700.0	3.256
-750.0	3.258
-800.0	3.245
-850.0	3.387
-900.0	3.321
-950.0	3.325
-1000.0	3.362
-1050.0	3.302
-1100.0	3.296
-1150.0	3.278
-1200.0	3.298
-1250.0	3.281
-1300.0	3.217
-1350.0	3.190
-1400.0	3.169
-1450.0	3.188
-1500.0	3.140
-1550.0	3.100
-1600.0	3.070
-1650.0	3.049
-1700.0	3.028
-1750.0	3.016
-1800.0	2.978
-1850.0	2.958
-1900.0	2.942
-1950.0	2.929
-2000.0	2.920
-2100.0	2.867
-2200.0	2.839
-2300.0	2.812
-2400.0	2.791
-2500.0	2.766
-2600.0	2.743
-2700.0	2.728
-2800.0	2.711
-2900.0	2.692
-3000.0	2.677
-3100.0	2.652
-3200.0	2.638
-3300.0	2.619
-3400.0	2.601
-3500.0	2.594
-3600.0	2.582
-3700.0	2.571
-3800.0	2.562
-3900.0	2.555
-4000.0	2.550
-4100.0	2.528
-4200.0	2.498
-4300.0	2.540
-12000	2.540
2003-06-15 00:00:00	91	2
-0.0	0.310
-5.0	0.313
-10.0	0.318
-15.0	0.323
-20.0	0.349
-25.0	0.349
-30.0	0.345
-35.0	0.371
-40.0	0.409
-45.0	0.467
-50.0	0.545
-55.0	0.516
-60.0	0.594
-65.0	0.824
-70.0	0.983
-75.0	1.138
-80.0	1.312
-85.0	1.515
-90.0	1.644
-95.0	1.767
-100.0	1.905
-125.0	2.334
-150.0	2.561
-175.0	2.613
