2002-12-15 00:00:00	89	2
-0.0	27.118
-5.0	27.089
-10.0	27.043
-15.0	27.073
-20.0	27.038
-25.0	26.725
-30.0	26.555
-35.0	25.444
-40.0	23.622
-45.0	21.605
-50.0	20.088
-55.0	18.434
-60.0	17.111
-65.0	16.185
-70.0	15.551
-75.0	14.909
-80.0	14.416
-85.0	14.017
-90.0	13.726
-95.0	13.414
-100.0	13.144
-125.0	12.446
-150.0	11.959
-175.0	11.597
-200.0	11.291
-225.0	10.994
-250.0	10.692
-275.0	10.378
-300.0	10.090
-325.0	9.803
-350.0	9.503
-375.0	9.200
-400.0	8.881
-425.0	8.550
-450.0	8.210
-475.0	7.859
-500.0	7.566
-550.0	7.074
-600.0	6.625
-650.0	6.204
-700.0	5.850
-750.0	5.532
-800.0	5.259
-850.0	5.007
-900.0	4.761
-950.0	4.539
-1000.0	4.351
-1050.0	4.112
-1100.0	3.919
-1150.0	3.756
-1200.0	3.628
-1250.0	3.466
-1300.0	3.344
-1350.0	3.229
-1400.0	3.106
-1450.0	2.993
-1500.0	2.881
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-01-15 00:00:00	89	2
-0.0	26.414
-5.0	26.442
-10.0	26.519
-15.0	26.529
-20.0	26.539
-25.0	26.546
-30.0	26.457
-35.0	26.131
-40.0	25.192
-45.0	23.658
-50.0	21.944
-55.0	20.176
-60.0	18.547
-65.0	17.469
-70.0	16.545
-75.0	15.818
-80.0	15.119
-85.0	14.686
-90.0	14.225
-95.0	13.765
-100.0	13.481
-125.0	12.562
-150.0	12.068
-175.0	11.693
-200.0	11.371
-225.0	11.084
-250.0	10.813
-275.0	10.534
-300.0	10.243
-325.0	9.964
-350.0	9.652
-375.0	9.350
-400.0	8.987
-425.0	8.628
-450.0	8.291
-475.0	8.062
-500.0	7.843
-550.0	7.470
-600.0	6.983
-650.0	6.529
-700.0	6.133
-750.0	5.784
-800.0	5.447
-850.0	5.154
-900.0	4.938
-950.0	4.723
-1000.0	4.528
-1050.0	4.316
-1100.0	4.101
-1150.0	3.918
-1200.0	3.739
-1250.0	3.575
-1300.0	3.441
-1350.0	3.318
-1400.0	3.186
-1450.0	3.062
-1500.0	2.946
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-02-15 00:00:00	89	2
-0.0	26.617
-5.0	26.623
-10.0	26.646
-15.0	26.649
-20.0	26.649
-25.0	26.629
-30.0	26.621
-35.0	26.567
-40.0	26.450
-45.0	25.893
-50.0	25.232
-55.0	23.705
-60.0	22.066
-65.0	20.603
-70.0	19.268
-75.0	18.213
-80.0	17.342
-85.0	16.528
-90.0	15.888
-95.0	15.305
-100.0	14.822
-125.0	13.199
-150.0	12.420
-175.0	11.873
-200.0	11.544
-225.0	11.283
-250.0	10.969
-275.0	10.650
-300.0	10.459
-325.0	10.181
-350.0	9.891
-375.0	9.600
-400.0	9.312
-425.0	9.014
-450.0	8.685
-475.0	8.404
-500.0	8.146
-550.0	7.487
-600.0	7.013
-650.0	6.549
-700.0	6.180
-750.0	5.808
-800.0	5.542
-850.0	5.272
-900.0	5.006
-950.0	4.766
-1000.0	4.573
-1050.0	4.389
-1100.0	4.167
-1150.0	3.968
-1200.0	3.782
-1250.0	3.622
-1300.0	3.482
-1350.0	3.346
-1400.0	3.217
-1450.0	3.096
-1500.0	2.974
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-03-15 00:00:00	89	2
-0.0	26.921
-5.0	26.880
-10.0	26.895
-15.0	26.898
-20.0	26.877
-25.0	26.849
-30.0	26.817
-35.0	26.695
-40.0	26.416
-45.0	26.284
-50.0	25.394
-55.0	24.412
-60.0	23.707
-65.0	22.906
-70.0	21.984
-75.0	20.426
-80.0	18.800
-85.0	17.518
-90.0	16.624
-95.0	15.727
-100.0	14.990
-125.0	13.190
-150.0	12.373
-175.0	11.909
-200.0	11.594
-225.0	11.327
-250.0	11.064
-275.0	10.814
-300.0	10.583
-325.0	10.342
-350.0	10.091
-375.0	9.827
-400.0	9.553
-425.0	9.239
-450.0	8.961
-475.0	8.769
-500.0	8.587
-550.0	7.922
-600.0	7.372
-650.0	6.861
-700.0	6.441
-750.0	6.095
-800.0	5.693
-850.0	5.402
-900.0	5.111
-950.0	4.869
-1000.0	4.622
-1050.0	4.425
-1100.0	4.233
-1150.0	4.041
-1200.0	3.780
-1250.0	3.639
-1300.0	3.500
-1350.0	3.376
-1400.0	3.256
-1450.0	3.115
-1500.0	2.985
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-04-15 00:00:00	89	2
-0.0	27.539
-5.0	27.531
-10.0	27.481
-15.0	27.474
-20.0	27.452
-25.0	27.441
-30.0	27.419
-35.0	27.385
-40.0	27.366
-45.0	27.360
-50.0	27.408
-55.0	27.377
-60.0	27.164
-65.0	26.390
-70.0	25.446
-75.0	24.313
-80.0	22.918
-85.0	20.994
-90.0	19.241
-95.0	18.389
-100.0	16.734
-125.0	13.799
-150.0	12.717
-175.0	12.204
-200.0	11.812
-225.0	11.524
-250.0	11.245
-275.0	11.001
-300.0	10.733
-325.0	10.443
-350.0	10.168
-375.0	9.933
-400.0	9.658
-425.0	9.360
-450.0	9.051
-475.0	8.813
-500.0	8.658
-550.0	8.030
-600.0	7.441
-650.0	6.930
-700.0	6.512
-750.0	6.132
-800.0	5.790
-850.0	5.475
-900.0	5.202
-950.0	4.942
-1000.0	4.699
-1050.0	4.524
-1100.0	4.328
-1150.0	4.146
-1200.0	3.902
-1250.0	3.741
-1300.0	3.593
-1350.0	3.439
-1400.0	3.291
-1450.0	3.174
-1500.0	3.065
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
