2002-12-15 00:00:00	91	2
-0.0	214.540
-5.0	215.553
-10.0	215.875
-15.0	215.599
-20.0	215.012
-25.0	214.072
-30.0	209.591
-35.0	199.083
-40.0	183.867
-45.0	163.269
-50.0	142.314
-55.0	118.457
-60.0	93.527
-65.0	69.878
-70.0	48.562
-75.0	32.157
-80.0	18.314
-85.0	13.391
-90.0	9.595
-95.0	9.850
-100.0	3.866
-125.0	4.232
-150.0	11.725
-175.0	13.764
-200.0	15.133
-225.0	14.369
-250.0	13.786
-275.0	12.525
-300.0	11.881
-325.0	10.047
-350.0	9.974
-375.0	9.155
-400.0	8.610
-425.0	8.681
-450.0	8.726
-475.0	9.038
-500.0	8.652
-550.0	9.910
-600.0	9.481
-650.0	10.874
-700.0	11.606
-750.0	12.835
-800.0	15.725
-850.0	20.156
-900.0	24.592
-950.0	27.294
-1000.0	32.159
-1050.0	32.215
-1100.0	35.756
-1150.0	40.409
-1200.0	45.641
-1250.0	48.506
-1300.0	51.854
-1350.0	55.535
-1400.0	65.456
-1450.0	61.990
-1500.0	68.206
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-01-15 00:00:00	91	2
-0.0	197.111
-5.0	198.878
-10.0	200.735
-15.0	200.485
-20.0	200.300
-25.0	199.954
-30.0	199.670
-35.0	200.588
-40.0	200.329
-45.0	199.816
-50.0	198.388
-55.0	188.070
-60.0	175.258
-65.0	157.793
-70.0	136.335
-75.0	112.791
-80.0	88.711
-85.0	67.614
-90.0	50.121
