2002-12-15 00:00:00	89	2
-0.0	33.28379
-5.0	33.37173
-10.0	33.39795
-15.0	33.41086
-20.0	33.43640
-25.0	33.58551
-30.0	33.78523
-35.0	33.97300
-40.0	34.19824
-45.0	34.42441
-50.0	34.49417
-55.0	34.55732
-60.0	34.61755
-65.0	34.65448
-70.0	34.68562
-75.0	34.71040
-80.0	34.72651
-85.0	34.73230
-90.0	34.73819
-95.0	34.74778
-100.0	34.76147
-125.0	34.77381
-150.0	34.76346
-175.0	34.75437
-200.0	34.74122
-225.0	34.72769
-250.0	34.70959
-275.0	34.69113
-300.0	34.68859
-325.0	34.65625
-350.0	34.64112
-375.0	34.62463
-400.0	34.61438
-425.0	34.59900
-450.0	34.58840
-475.0	34.57714
-500.0	34.56467
-550.0	34.55139
-600.0	34.54298
-650.0	34.54229
-700.0	34.54021
-750.0	34.54394
-800.0	34.54466
-850.0	34.54789
-900.0	34.54965
-950.0	34.55368
-1000.0	34.56033
-1050.0	34.56890
-1100.0	34.57429
-1150.0	34.57585
-1200.0	34.57752
-1250.0	34.58314
-1300.0	34.58722
-1350.0	34.59131
-1400.0	34.59615
-1450.0	34.60087
-1500.0	34.60521
-1550.0	34.60778
-1600.0	34.61239
-1650.0	34.61680
-1700.0	34.62118
-1750.0	34.62524
-1800.0	34.62930
-1850.0	34.63277
-1900.0	34.63647
-1950.0	34.63890
-2000.0	34.64903
-2100.0	34.65542
-2200.0	34.65810
-2300.0	34.66044
-2400.0	34.66355
-2500.0	34.66686
-2600.0	34.67023
-2700.0	34.67336
-2800.0	34.67479
-2900.0	34.67635
-3000.0	34.67832
-3100.0	34.67910
-3200.0	34.67950
-3300.0	34.68129
-3400.0	34.68293
-3500.0	34.68170
-3600.0	34.68449
-3700.0	34.68934
-3800.0	34.69026
-3900.0	34.68847
-4000.0	34.68703
-4100.0	34.68899
-12000	34.68899
2003-01-15 00:00:00	89	2
-0.0	33.67599
-5.0	33.68791
-10.0	33.72194
-15.0	33.72604
-20.0	33.73016
-25.0	33.75360
-30.0	33.78994
-35.0	33.85561
-40.0	33.96012
-45.0	34.18204
-50.0	34.39062
-55.0	34.47865
-60.0	34.61184
-65.0	34.64155
-70.0	34.63588
-75.0	34.67794
-80.0	34.70497
-85.0	34.72623
-90.0	34.74012
-95.0	34.75131
-100.0	34.75922
-125.0	34.78256
-150.0	34.78053
-175.0	34.77175
-200.0	34.75926
-225.0	34.74504
-250.0	34.73082
-275.0	34.71597
-300.0	34.69825
-325.0	34.68147
-350.0	34.66506
-375.0	34.64700
-400.0	34.63122
-425.0	34.61499
-450.0	34.59863
-475.0	34.58543
-500.0	34.57405
-550.0	34.56099
-600.0	34.55362
-650.0	34.54955
-700.0	34.54600
-750.0	34.54556
-800.0	34.54603
-850.0	34.54777
-900.0	34.55299
-950.0	34.55560
-1000.0	34.55936
-1050.0	34.56384
-1100.0	34.56824
-1150.0	34.57407
-1200.0	34.57857
-1250.0	34.58346
-1300.0	34.58758
-1350.0	34.59197
-1400.0	34.59683
-1450.0	34.60178
-1500.0	34.60640
-1550.0	34.60778
-1600.0	34.61239
-1650.0	34.61680
-1700.0	34.62118
-1750.0	34.62524
-1800.0	34.62930
-1850.0	34.63277
-1900.0	34.63647
-1950.0	34.63890
-2000.0	34.64903
-2100.0	34.65542
-2200.0	34.65810
-2300.0	34.66044
-2400.0	34.66355
-2500.0	34.66686
-2600.0	34.67023
-2700.0	34.67336
-2800.0	34.67479
-2900.0	34.67635
-3000.0	34.67832
-3100.0	34.67910
-3200.0	34.67950
-3300.0	34.68129
-3400.0	34.68293
-3500.0	34.68170
-3600.0	34.68449
-3700.0	34.68934
-3800.0	34.69026
-3900.0	34.68847
-4000.0	34.68703
-4100.0	34.68899
-12000	34.68899
2003-02-15 00:00:00	89	2
-0.0	33.66670
-5.0	33.66921
-10.0	33.67867
-15.0	33.68173
-20.0	33.68535
-25.0	33.71841
-30.0	33.74785
-35.0	33.79370
-40.0	33.85082
-45.0	33.96592
-50.0	34.05976
-55.0	34.24963
-60.0	34.43259
-65.0	34.52460
-70.0	34.58210
-75.0	34.61968
-80.0	34.63880
-85.0	34.66156
-90.0	34.68416
-95.0	34.69929
-100.0	34.71309
-125.0	34.76306
-150.0	34.77300
-175.0	34.76878
-200.0	34.75609
-225.0	34.74407
-250.0	34.73116
-275.0	34.71357
-300.0	34.70527
-325.0	34.69265
-350.0	34.67506
-375.0	34.65846
-400.0	34.63987
-425.0	34.62625
-450.0	34.60438
-475.0	34.59453
-500.0	34.58046
-550.0	34.56093
-600.0	34.55295
-650.0	34.54817
-700.0	34.54764
-750.0	34.54664
-800.0	34.54586
-850.0	34.54724
-900.0	34.54894
-950.0	34.55182
-1000.0	34.55542
-1050.0	34.55576
-1100.0	34.56052
-1150.0	34.56727
-1200.0	34.57067
-1250.0	34.57566
-1300.0	34.58062
-1350.0	34.58548
-1400.0	34.58989
-1450.0	34.59509
-1500.0	34.59945
-1550.0	34.60778
-1600.0	34.61239
-1650.0	34.61680
-1700.0	34.62118
-1750.0	34.62524
-1800.0	34.62930
-1850.0	34.63277
-1900.0	34.63647
-1950.0	34.63890
-2000.0	34.64903
-2100.0	34.65542
-2200.0	34.65810
-2300.0	34.66044
-2400.0	34.66355
-2500.0	34.66686
-2600.0	34.67023
-2700.0	34.67336
-2800.0	34.67479
-2900.0	34.67635
-3000.0	34.67832
-3100.0	34.67910
-3200.0	34.67950
-3300.0	34.68129
-3400.0	34.68293
-3500.0	34.68170
-3600.0	34.68449
-3700.0	34.68934
-3800.0	34.69026
-3900.0	34.68847
-4000.0	34.68703
-4100.0	34.68899
-12000	34.68899
2003-03-15 00:00:00	89	2
-0.0	33.84512
-5.0	33.82785
-10.0	33.88369
-15.0	33.88498
-20.0	33.88686
-25.0	33.88892
-30.0	33.89157
-35.0	33.90117
-40.0	33.92741
-45.0	33.97922
-50.0	34.04463
-55.0	34.11607
-60.0	34.18509
-65.0	34.27355
-70.0	34.41172
-75.0	34.47474
-80.0	34.57089
-85.0	34.60317
-90.0	34.63891
-95.0	34.66983
-100.0	34.68889
-125.0	34.76150
-150.0	34.77493
-175.0	34.76961
-200.0	34.76077
-225.0	34.75134
-250.0	34.74043
-275.0	34.73043
-300.0	34.71850
-325.0	34.70510
-350.0	34.68957
-375.0	34.67306
-400.0	34.65650
-425.0	34.63941
-450.0	34.62301
-475.0	34.60727
-500.0	34.59356
-550.0	34.57120
-600.0	34.55681
-650.0	34.55130
-700.0	34.54868
-750.0	34.54715
-800.0	34.54597
-850.0	34.54684
-900.0	34.54871
-950.0	34.55211
-1000.0	34.55778
-1050.0	34.55957
-1100.0	34.56392
-1150.0	34.56831
-1200.0	34.56937
-1250.0	34.57427
-1300.0	34.57868
-1350.0	34.58275
-1400.0	34.58767
-1450.0	34.59371
-1500.0	34.59804
-1550.0	34.60778
-1600.0	34.61239
-1650.0	34.61680
-1700.0	34.62118
-1750.0	34.62524
-1800.0	34.62930
-1850.0	34.63277
-1900.0	34.63647
-1950.0	34.63890
-2000.0	34.64903
-2100.0	34.65542
-2200.0	34.65810
-2300.0	34.66044
-2400.0	34.66355
-2500.0	34.66686
-2600.0	34.67023
-2700.0	34.67336
-2800.0	34.67479
-2900.0	34.67635
-3000.0	34.67832
-3100.0	34.67910
-3200.0	34.67950
-3300.0	34.68129
-3400.0	34.68293
-3500.0	34.68170
-3600.0	34.68449
-3700.0	34.68934
-3800.0	34.69026
