2002-12-15 00:00:00	91	2
-0.0	1.187
-5.0	1.385
-10.0	1.513
-15.0	1.793
-20.0	2.065
-25.0	1.975
-30.0	2.167
-35.0	1.830
-40.0	1.942
-45.0	2.659
-50.0	4.085
-55.0	8.596
-60.0	7.533
-65.0	10.614
-70.0	12.191
-75.0	13.898
-80.0	15.127
-85.0	16.845
-90.0	17.994
-95.0	19.132
-100.0	19.709
-125.0	23.943
-150.0	29.018
-175.0	31.344
-200.0	30.471
-225.0	30.208
-250.0	29.296
-275.0	27.877
-300.0	27.266
-325.0	29.994
-350.0	30.729
-375.0	31.944
-400.0	33.217
-425.0	33.901
-450.0	34.658
-475.0	35.649
-500.0	36.199
-550.0	38.122
-600.0	40.495
-650.0	41.479
-700.0	43.227
-750.0	44.035
-800.0	44.301
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-01-15 00:00:00	91	2
-0.0	0.061
-5.0	0.063
-10.0	0.067
-15.0	0.059
-20.0	1.216
-25.0	0.048
-30.0	0.052
-35.0	0.116
-40.0	0.099
-45.0	0.136
-50.0	0.264
-55.0	2.090
-60.0	4.693
-65.0	8.759
-70.0	12.376
-75.0	16.862
-80.0	21.071
-85.0	24.554
-90.0	24.637
-95.0	29.355
-100.0	30.707
-125.0	32.488
-150.0	33.186
-175.0	28.761
-200.0	33.747
-225.0	26.371
-250.0	33.625
-275.0	26.318
-300.0	30.077
-325.0	31.844
-350.0	33.229
-375.0	33.283
-400.0	33.956
-425.0	33.280
-450.0	34.994
-475.0	36.101
-500.0	33.228
-550.0	39.265
-600.0	40.229
-650.0	41.672
-700.0	41.708
-750.0	44.715
-800.0	43.383
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
