2002-12-15 00:00:00	91	2
-0.0	2.079
-5.0	2.070
-10.0	2.044
-15.0	2.043
-20.0	2.086
-25.0	2.100
-30.0	2.431
-35.0	3.268
-40.0	4.715
-45.0	6.854
-50.0	9.163
-55.0	11.425
-60.0	13.983
-65.0	16.244
-70.0	18.370
-75.0	20.316
-80.0	22.050
-85.0	23.247
-90.0	24.171
-95.0	25.029
-100.0	26.097
-125.0	29.571
-150.0	30.614
-175.0	31.506
-200.0	32.532
-225.0	33.650
-250.0	35.107
-275.0	36.762
-300.0	38.679
-325.0	40.375
-350.0	42.426
-375.0	44.745
-400.0	47.746
-425.0	49.916
-450.0	53.142
-475.0	55.929
-500.0	59.943
-550.0	65.011
-600.0	69.943
-650.0	74.305
-700.0	77.575
-750.0	81.701
-800.0	85.468
-850.0	86.898
-900.0	90.659
-950.0	94.042
-1000.0	95.714
-1050.0	100.241
-1100.0	103.225
-1150.0	106.905
-1200.0	109.018
-1250.0	112.376
-1300.0	116.536
-1350.0	120.125
-1400.0	122.908
-1450.0	124.769
-1500.0	127.490
-1550.0	130.416
-1600.0	132.679
-1650.0	134.851
-1700.0	136.442
-1750.0	135.967
-1800.0	140.267
-1850.0	141.518
-1900.0	142.327
-1950.0	141.973
-2000.0	145.016
-2100.0	154.495
-2200.0	156.228
-2300.0	157.533
-2400.0	158.541
-2500.0	159.296
-2600.0	159.807
-2700.0	160.428
-2800.0	160.905
-2900.0	161.100
-3000.0	161.169
-3100.0	160.901
-3200.0	160.727
-3300.0	160.423
-3400.0	160.131
-3500.0	159.821
-3600.0	159.331
-3700.0	158.972
-3800.0	157.766
-3900.0	157.308
-4000.0	157.196
-4100.0	156.193
-4200.0	153.289
-4300.0	151.852
-12000	151.852
2003-01-15 00:00:00	91	2
-0.0	2.343
-5.0	2.329
-10.0	2.321
-15.0	2.293
-20.0	2.246
-25.0	2.144
-30.0	2.139
-35.0	2.072
-40.0	2.084
-45.0	2.134
-50.0	2.285
-55.0	3.343
-60.0	4.708
-65.0	6.533
-70.0	8.822
-75.0	11.305
-80.0	13.632
-85.0	13.691
-90.0	15.564
-95.0	16.362
-100.0	18.051
-125.0	26.617
-150.0	28.236
-175.0	28.230
-200.0	30.413
-225.0	32.446
-250.0	31.891
-275.0	36.578
-300.0	37.348
-325.0	39.102
-350.0	40.974
-375.0	43.214
-400.0	45.215
-425.0	50.321
-450.0	52.067
-475.0	55.189
-500.0	52.147
-550.0	64.598
-600.0	72.288
-650.0	77.790
-700.0	80.252
-750.0	77.224
-800.0	87.001
-850.0	86.898
-900.0	90.659
-950.0	94.042
-1000.0	95.714
-1050.0	100.241
-1100.0	103.225
-1150.0	106.905
-1200.0	109.018
-1250.0	112.376
-1300.0	116.536
-1350.0	120.125
-1400.0	122.908
-1450.0	124.769
-1500.0	127.490
-1550.0	130.416
-1600.0	132.679
-1650.0	134.851
-1700.0	136.442
-1750.0	135.967
-1800.0	140.267
-1850.0	141.518
-1900.0	142.327
-1950.0	141.973
-2000.0	145.016
-2100.0	154.495
-2200.0	156.228
-2300.0	157.533
-2400.0	158.541
-2500.0	159.296
-2600.0	159.807
-2700.0	160.428
-2800.0	160.905
-2900.0	161.100
-3000.0	161.169
-3100.0	160.901
-3200.0	160.727
-3300.0	160.423
-3400.0	160.131
-3500.0	159.821
-3600.0	159.331
-3700.0	158.972
-3800.0	157.766
-3900.0	157.308
-4000.0	157.196
-4100.0	156.193
-4200.0	153.289
-4300.0	151.852
-12000	151.852
2003-02-15 00:00:00	91	2
-0.0	1.414
-5.0	1.435
-10.0	1.466
-15.0	1.428
-20.0	1.418
-25.0	1.425
-30.0	1.487
-35.0	1.600
-40.0	1.933
-45.0	2.642
-50.0	4.177
-55.0	6.561
-60.0	9.387
-65.0	12.227
-70.0	14.664
-75.0	16.874
-80.0	18.892
-85.0	20.323
-90.0	21.389
-95.0	22.118
