2002-12-15 00:00:00	77	2
-0.0	8.862
-5.0	8.848
-10.0	8.758
-15.0	8.677
-20.0	8.562
-25.0	8.475
-30.0	8.414
-35.0	8.447
-40.0	8.515
-45.0	8.570
-50.0	8.808
-55.0	8.645
-60.0	8.649
-65.0	8.666
-70.0	8.734
-75.0	8.789
-80.0	9.156
-85.0	9.282
-90.0	9.553
-95.0	9.635
-100.0	10.583
-125.0	11.211
-150.0	11.578
-175.0	12.076
-200.0	12.810
-225.0	12.422
-250.0	12.454
-275.0	12.492
-300.0	12.630
-325.0	12.533
-350.0	12.951
-375.0	13.014
-400.0	12.945
-425.0	12.626
-450.0	12.853
-475.0	12.876
-500.0	12.987
-550.0	13.222
-600.0	10.874
-650.0	11.638
-700.0	13.080
-750.0	12.947
-800.0	13.365
-850.0	14.266
-900.0	14.116
-950.0	14.176
-1000.0	14.255
-1050.0	14.256
-1100.0	14.343
-1150.0	14.367
-1200.0	14.496
-1250.0	14.715
-1300.0	14.594
-1350.0	14.496
-1400.0	14.573
-1450.0	14.830
-1500.0	14.849
-1550.0	14.977
-1600.0	14.944
-1650.0	15.004
-1700.0	14.840
-1750.0	14.913
-1800.0	15.070
-1850.0	15.071
-1900.0	15.140
-1950.0	14.945
-2000.0	14.878
-2100.0	14.860
-2200.0	14.941
-2300.0	14.881
-2400.0	14.786
-2500.0	14.649
-2600.0	14.714
-2700.0	14.647
-2800.0	14.626
-2900.0	14.723
-12000	14.723
2003-01-15 00:00:00	77	2
-0.0	11.579
-5.0	11.710
-10.0	11.739
-15.0	11.758
-20.0	11.801
-25.0	11.750
-30.0	11.658
-35.0	11.688
-40.0	11.793
-45.0	11.809
-50.0	11.829
-55.0	11.859
-60.0	11.867
-65.0	11.886
-70.0	11.940
-75.0	11.959
-80.0	11.998
-85.0	12.021
-90.0	11.952
-95.0	11.996
-100.0	12.081
-125.0	12.585
-150.0	12.521
-175.0	12.927
-200.0	12.822
-225.0	12.889
-250.0	13.067
-275.0	13.135
-300.0	13.061
-325.0	13.269
-350.0	13.316
-375.0	13.333
-400.0	13.263
-425.0	13.408
-450.0	13.595
-475.0	13.735
-500.0	13.913
-550.0	13.799
-600.0	13.978
-650.0	14.415
-700.0	12.706
-750.0	14.691
-800.0	15.507
-850.0	14.266
-900.0	14.116
-950.0	14.176
-1000.0	14.255
-1050.0	14.256
-1100.0	14.343
-1150.0	14.367
-1200.0	14.496
-1250.0	14.715
-1300.0	14.594
-1350.0	14.496
-1400.0	14.573
-1450.0	14.830
-1500.0	14.849
-1550.0	14.977
-1600.0	14.944
-1650.0	15.004
-1700.0	14.840
-1750.0	14.913
-1800.0	15.070
-1850.0	15.071
-1900.0	15.140
-1950.0	14.945
-2000.0	14.878
-2100.0	14.860
-2200.0	14.941
-2300.0	14.881
-2400.0	14.786
-2500.0	14.649
-2600.0	14.714
-2700.0	14.647
-2800.0	14.626
-2900.0	14.723
-12000	14.723
2003-02-15 00:00:00	77	2
-0.0	12.389
-5.0	12.416
-10.0	12.330
-15.0	11.988
-20.0	11.975
-25.0	11.977
-30.0	11.968
-35.0	11.987
-40.0	11.970
-45.0	11.996
-50.0	12.004
-55.0	12.019
-60.0	12.016
-65.0	12.009
-70.0	12.010
-75.0	12.062
-80.0	12.067
-85.0	12.113
-90.0	12.106
-95.0	12.135
-100.0	12.322
-125.0	12.578
-150.0	12.839
-175.0	13.085
-200.0	13.219
-225.0	13.289
-250.0	13.273
-275.0	13.355
-300.0	13.247
-325.0	13.317
-350.0	13.325
-375.0	13.485
-400.0	13.539
-425.0	13.630
-450.0	13.612
-475.0	13.742
-500.0	13.664
-550.0	13.823
-600.0	13.570
-650.0	14.000
-700.0	13.789
-750.0	13.653
-800.0	14.353
-850.0	14.266
-900.0	14.116
-950.0	14.176
-1000.0	14.255
-1050.0	14.256
-1100.0	14.343
-1150.0	14.367
-1200.0	14.496
-1250.0	14.715
-1300.0	14.594
-1350.0	14.496
-1400.0	14.573
-1450.0	14.830
-1500.0	14.849
-1550.0	14.977
-1600.0	14.944
