2002-12-15 00:00:00	77	2
-0.0	0.781
-5.0	0.775
-10.0	0.769
-15.0	0.768
-20.0	0.767
-25.0	0.768
-30.0	0.768
-35.0	0.767
-40.0	0.767
-45.0	0.766
-50.0	0.764
-55.0	0.761
-60.0	0.763
-65.0	0.765
-70.0	0.767
-75.0	0.769
-80.0	0.775
-85.0	0.781
-90.0	0.787
-95.0	0.791
-100.0	0.797
-125.0	0.807
-150.0	0.863
-175.0	0.850
-200.0	0.895
-225.0	0.877
-250.0	0.898
-275.0	0.905
-300.0	0.905
-325.0	0.920
-350.0	0.924
-375.0	0.924
-400.0	0.909
-425.0	0.925
-450.0	0.918
-475.0	0.924
-500.0	0.914
-550.0	0.927
-600.0	0.951
-650.0	0.894
-700.0	0.954
-750.0	0.867
-800.0	1.057
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-01-15 00:00:00	77	2
-0.0	0.797
-5.0	0.791
-10.0	0.794
-15.0	0.797
-20.0	0.800
-25.0	0.804
-30.0	0.798
-35.0	0.797
-40.0	0.800
-45.0	0.801
-50.0	0.801
-55.0	0.801
-60.0	0.802
-65.0	0.801
-70.0	0.801
-75.0	0.801
-80.0	0.803
-85.0	0.805
-90.0	0.806
-95.0	0.808
-100.0	0.809
-125.0	0.832
-150.0	0.838
-175.0	0.843
-200.0	0.854
-225.0	0.851
-250.0	0.854
-275.0	0.858
-300.0	0.865
-325.0	0.868
-350.0	0.865
-375.0	0.866
-400.0	0.866
-425.0	0.862
-450.0	0.869
-475.0	0.873
-500.0	0.876
-550.0	0.887
-600.0	0.894
-650.0	0.893
-700.0	0.929
-750.0	0.929
-800.0	0.899
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-02-15 00:00:00	77	2
-0.0	0.777
-5.0	0.783
-10.0	0.796
-15.0	0.800
-20.0	0.806
-25.0	0.804
-30.0	0.803
-35.0	0.802
-40.0	0.800
-45.0	0.799
-50.0	0.800
-55.0	0.802
-60.0	0.804
-65.0	0.803
-70.0	0.800
-75.0	0.800
-80.0	0.800
-85.0	0.799
-90.0	0.800
-95.0	0.802
-100.0	0.798
-125.0	0.803
-150.0	0.806
-175.0	0.815
-200.0	0.827
-225.0	0.818
-250.0	0.832
-275.0	0.839
-300.0	0.837
-325.0	0.829
-350.0	0.836
-375.0	0.836
-400.0	0.837
-425.0	0.838
-450.0	0.841
-475.0	0.846
-500.0	0.866
-550.0	0.885
-600.0	0.872
-650.0	0.883
-700.0	0.911
-750.0	1.003
-800.0	0.920
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-03-15 00:00:00	77	2
-0.0	0.765
-5.0	0.770
-10.0	0.792
-15.0	0.799
-20.0	0.804
-25.0	0.806
-30.0	0.806
-35.0	0.807
-40.0	0.809
-45.0	0.811
-50.0	0.810
-55.0	0.816
-60.0	0.817
-65.0	0.818
-70.0	0.815
-75.0	0.817
-80.0	0.811
-85.0	0.813
-90.0	0.813
-95.0	0.817
-100.0	0.817
-125.0	0.833
-150.0	0.827
-175.0	0.840
-200.0	0.844
-225.0	0.855
-250.0	0.844
-275.0	0.846
-300.0	0.853
-325.0	0.864
-350.0	0.865
-375.0	0.859
-400.0	0.863
-425.0	0.875
-450.0	0.875
-475.0	0.873
-500.0	0.882
-550.0	0.903
-600.0	0.897
-650.0	0.928
-700.0	0.931
-750.0	0.964
-800.0	0.948
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-04-15 00:00:00	77	2
-0.0	0.763
-5.0	0.760
-10.0	0.787
-15.0	0.788
-20.0	0.789
-25.0	0.788
-30.0	0.790
-35.0	0.794
-40.0	0.799
-45.0	0.801
-50.0	0.801
-55.0	0.798
-60.0	0.798
-65.0	0.796
-70.0	0.795
-75.0	0.795
-80.0	0.800
-85.0	0.803
-90.0	0.806
-95.0	0.811
-100.0	0.812
-125.0	0.825
-150.0	0.836
-175.0	0.837
-200.0	0.841
-225.0	0.862
-250.0	0.842
-275.0	0.850
-300.0	0.857
-325.0	0.871
-350.0	0.886
-375.0	0.889
-400.0	0.893
-425.0	0.893
-450.0	0.905
-475.0	0.891
-500.0	0.913
-550.0	0.906
-600.0	0.935
-650.0	0.877
-700.0	1.024
-750.0	0.836
-800.0	0.981
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-05-15 00:00:00	77	2
-0.0	0.691
-5.0	0.693
-10.0	0.699
-15.0	0.704
-20.0	0.712
-25.0	0.715
-30.0	0.718
-35.0	0.722
-40.0	0.728
-45.0	0.734
-50.0	0.741
-55.0	0.747
-60.0	0.755
-65.0	0.761
-70.0	0.767
-75.0	0.772
-80.0	0.777
-85.0	0.781
-90.0	0.784
-95.0	0.788
-100.0	0.792
-125.0	0.812
-150.0	0.820
-175.0	0.834
-200.0	0.841
-225.0	0.839
-250.0	0.839
-275.0	0.843
-300.0	0.857
-325.0	0.863
-350.0	0.862
-375.0	0.863
-400.0	0.869
-425.0	0.867
-450.0	0.870
-475.0	0.876
-500.0	0.888
-550.0	0.894
-600.0	0.928
-650.0	0.920
-700.0	0.917
-750.0	0.989
-800.0	0.920
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-06-15 00:00:00	77	2
-0.0	0.519
-5.0	0.526
-10.0	0.531
-15.0	0.542
-20.0	0.556
-25.0	0.573
-30.0	0.592
-35.0	0.613
-40.0	0.637
-45.0	0.659
-50.0	0.680
-55.0	0.695
-60.0	0.709
-65.0	0.722
-70.0	0.733
-75.0	0.742
-80.0	0.752
-85.0	0.760
-90.0	0.769
-95.0	0.777
-100.0	0.783
-125.0	0.818
-150.0	0.820
-175.0	0.842
-200.0	0.845
-225.0	0.855
-250.0	0.855
-275.0	0.860
-300.0	0.864
-325.0	0.872
-350.0	0.876
-375.0	0.878
-400.0	0.875
-425.0	0.881
-450.0	0.883
-475.0	0.889
-500.0	0.895
-550.0	0.909
-600.0	0.916
-650.0	0.922
-700.0	0.940
-750.0	0.985
-800.0	0.957
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-07-15 00:00:00	77	2
-0.0	0.275
-5.0	0.276
-10.0	0.297
-15.0	0.336
-20.0	0.379
-25.0	0.445
-30.0	0.519
-35.0	0.587
-40.0	0.649
-45.0	0.700
-50.0	0.732
-55.0	0.755
-60.0	0.771
-65.0	0.785
-70.0	0.797
-75.0	0.807
-80.0	0.816
-85.0	0.824
-90.0	0.830
-95.0	0.835
-100.0	0.838
-125.0	0.848
-150.0	0.852
-175.0	0.861
-200.0	0.869
-225.0	0.870
-250.0	0.876
-275.0	0.881
-300.0	0.886
-325.0	0.888
-350.0	0.889
-375.0	0.893
-400.0	0.894
-425.0	0.893
-450.0	0.891
-475.0	0.893
-500.0	0.915
-550.0	0.912
-600.0	0.922
-650.0	0.959
-700.0	0.957
-750.0	0.979
-800.0	0.991
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-08-15 00:00:00	77	2
-0.0	0.266
-5.0	0.274
-10.0	0.288
-15.0	0.311
-20.0	0.330
-25.0	0.382
-30.0	0.440
-35.0	0.511
-40.0	0.591
-45.0	0.666
-50.0	0.720
-55.0	0.745
-60.0	0.759
-65.0	0.774
-70.0	0.782
-75.0	0.792
-80.0	0.800
-85.0	0.810
-90.0	0.817
-95.0	0.826
-100.0	0.832
-125.0	0.833
-150.0	0.842
-175.0	0.840
-200.0	0.851
-225.0	0.846
-250.0	0.856
-275.0	0.860
-300.0	0.866
-325.0	0.868
-350.0	0.871
-375.0	0.873
-400.0	0.864
-425.0	0.870
-450.0	0.879
-475.0	0.886
-500.0	0.894
-550.0	0.869
-600.0	0.888
-650.0	0.923
-700.0	0.903
-750.0	0.952
-800.0	0.944
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-09-15 00:00:00	77	2
-0.0	0.265
-5.0	0.276
-10.0	0.354
-15.0	0.358
-20.0	0.364
-25.0	0.384
-30.0	0.410
-35.0	0.454
-40.0	0.503
-45.0	0.547
-50.0	0.586
-55.0	0.610
-60.0	0.633
-65.0	0.656
-70.0	0.681
-75.0	0.703
-80.0	0.727
-85.0	0.750
-90.0	0.767
-95.0	0.778
-100.0	0.691
-125.0	0.764
-150.0	0.653
-175.0	0.825
-200.0	0.611
-225.0	0.807
-250.0	0.745
-275.0	0.731
-300.0	0.744
-325.0	0.823
-350.0	0.835
-375.0	0.817
-400.0	0.799
-425.0	0.840
-450.0	0.844
-475.0	0.840
-500.0	0.812
-550.0	0.882
-600.0	0.903
-650.0	0.914
-700.0	0.951
-750.0	0.901
-800.0	0.940
-850.0	0.961
-900.0	0.968
-950.0	0.975
-1000.0	0.982
-1050.0	0.978
-1100.0	0.984
-1150.0	0.990
-1200.0	0.990
-1250.0	0.997
-1300.0	1.003
-1350.0	0.999
-1400.0	0.998
-1450.0	1.003
-1500.0	1.032
-1550.0	1.020
-1600.0	1.025
-1650.0	1.018
-1700.0	1.025
-1750.0	1.025
-1800.0	1.038
-1850.0	1.031
-1900.0	1.031
-1950.0	1.038
-2000.0	1.026
-2100.0	1.028
-2200.0	1.023
-2300.0	1.027
-2400.0	1.032
-2500.0	1.015
-2600.0	1.010
-2700.0	1.012
-2800.0	1.013
-2900.0	1.016
-12000	1.016
2003-10-15 00:00:00	77	2
-0.0	0.614
-5.0	0.617
-10.0	0.620
-15.0	0.622
-20.0	0.624
-25.0	0.630
-30.0	0.634
-35.0	0.639
-40.0	0.650
-45.0	0.660
-50.0	0.658
-55.0	0.676
-60.0	0.689
-65.0	0.707
-70.0	0.724
-75.0	0.737
-80.0	0.751
-85.0	0.766
-90.0	0.782
-95.0	0.794
-100.0	0.801
-125.0	0.766
-150.0	0.843
-175.0	0.791
-200.0	0.879
-225.0	0.824
-250.0	0.790
-275.0	0.791
-300.0	0.819
-325.0	0.883
-350.0	0.893
-375.0	0.894
-400.0	0.827
-425.0	0.905
-450.0	0.916
-475.0	0.904
-500.0	0.927
