2002-12-15 00:00:00	77	2
-0.0	324.838
-5.0	324.878
-10.0	325.047
-15.0	324.894
-20.0	324.671
-25.0	324.448
-30.0	324.236
-35.0	324.081
-40.0	323.785
-45.0	323.528
-50.0	323.336
-55.0	323.252
-60.0	323.201
-65.0	323.172
-70.0	323.170
-75.0	323.022
-80.0	322.779
-85.0	322.468
-90.0	322.061
-95.0	321.697
-100.0	321.353
-125.0	316.795
-150.0	318.674
-175.0	314.578
-200.0	317.657
-225.0	315.444
-250.0	318.357
-275.0	318.435
-300.0	318.762
-325.0	318.766
-350.0	319.085
-375.0	319.161
-400.0	319.610
-425.0	319.690
-450.0	319.957
-475.0	320.453
-500.0	320.483
-550.0	319.837
-600.0	318.439
-650.0	320.386
-700.0	317.949
-750.0	320.015
-800.0	316.537
-850.0	315.411
-900.0	315.189
-950.0	314.397
-1000.0	313.717
-1050.0	312.654
-1100.0	312.604
-1150.0	312.120
-1200.0	311.568
-1250.0	312.358
-1300.0	312.520
-1350.0	312.228
-1400.0	312.899
-1450.0	316.200
-1500.0	313.510
-1550.0	309.831
-1600.0	309.708
-1650.0	309.783
-1700.0	310.256
-1750.0	310.692
-1800.0	310.925
-1850.0	310.262
-1900.0	310.438
-1950.0	311.025
-2000.0	310.839
-2100.0	310.455
-2200.0	310.903
-2300.0	311.354
-2400.0	312.131
-2500.0	314.802
-2600.0	314.846
-2700.0	314.777
-2800.0	316.368
-2900.0	315.592
-12000	315.592
2003-01-15 00:00:00	77	2
-0.0	326.059
-5.0	325.733
-10.0	325.348
-15.0	325.293
-20.0	325.090
-25.0	324.928
-30.0	324.750
-35.0	324.632
-40.0	324.517
-45.0	324.463
-50.0	324.317
-55.0	324.114
-60.0	324.065
-65.0	324.057
-70.0	324.062
-75.0	324.229
-80.0	324.086
-85.0	323.788
-90.0	323.299
-95.0	322.749
-100.0	322.171
-125.0	320.811
-150.0	317.256
-175.0	317.591
-200.0	316.709
-225.0	318.232
-250.0	316.822
-275.0	316.393
-300.0	315.845
-325.0	315.931
-350.0	316.076
-375.0	316.115
-400.0	316.560
-425.0	316.023
-450.0	315.722
-475.0	315.101
-500.0	314.841
-550.0	314.468
-600.0	314.021
-650.0	311.862
-700.0	312.430
-750.0	310.551
-800.0	312.661
-850.0	314.298
-900.0	310.711
-950.0	310.074
-1000.0	309.851
-1050.0	308.668
-1100.0	308.146
-1150.0	307.787
-1200.0	306.680
-1250.0	307.645
-1300.0	308.592
-1350.0	308.156
-1400.0	307.773
-1450.0	306.322
-1500.0	306.869
-1550.0	309.831
-1600.0	309.708
-1650.0	309.783
-1700.0	310.256
-1750.0	310.692
-1800.0	310.925
-1850.0	310.262
-1900.0	310.438
-1950.0	311.025
-2000.0	310.839
-2100.0	310.455
-2200.0	310.903
-2300.0	311.354
-2400.0	312.131
-2500.0	314.802
-2600.0	314.846
-2700.0	314.777
-2800.0	316.368
-2900.0	315.592
-12000	315.592
2003-02-15 00:00:00	77	2
-0.0	324.058
-5.0	323.797
-10.0	323.597
-15.0	323.433
-20.0	323.341
-25.0	323.142
-30.0	322.566
-35.0	322.377
-40.0	322.607
-45.0	322.551
-50.0	322.530
-55.0	322.851
-60.0	322.798
-65.0	322.875
-70.0	322.956
-75.0	322.900
-80.0	322.723
-85.0	323.279
-90.0	323.043
-95.0	322.710
-100.0	323.544
-125.0	321.310
-150.0	319.441
-175.0	318.747
-200.0	317.970
-225.0	317.654
-250.0	318.911
-275.0	318.591
-300.0	318.178
-325.0	317.887
-350.0	317.719
-375.0	317.199
-400.0	316.995
-425.0	316.758
-450.0	316.827
-475.0	316.417
-500.0	316.748
-550.0	315.666
-600.0	316.521
-650.0	313.392
-700.0	315.242
-750.0	313.950
-800.0	314.470
-850.0	312.225
-900.0	311.333
-950.0	310.894
-1000.0	309.897
-1050.0	309.328
-1100.0	309.097
-1150.0	309.436
-1200.0	309.224
-1250.0	309.777
-1300.0	309.353
-1350.0	308.868
-1400.0	309.919
-1450.0	311.864
-1500.0	312.471
-1550.0	309.831
-1600.0	309.708
-1650.0	309.783
-1700.0	310.256
-1750.0	310.692
-1800.0	310.925
-1850.0	310.262
-1900.0	310.438
-1950.0	311.025
-2000.0	310.839
-2100.0	310.455
-2200.0	310.903
-2300.0	311.354
-2400.0	312.131
-2500.0	314.802
-2600.0	314.846
-2700.0	314.777
-2800.0	316.368
-2900.0	315.592
-12000	315.592
2003-03-15 00:00:00	77	2
-0.0	330.729
-5.0	329.677
-10.0	329.397
-15.0	329.769
-20.0	329.273
-25.0	329.211
-30.0	329.016
-35.0	328.821
-40.0	328.623
-45.0	328.582
-50.0	328.323
-55.0	327.919
-60.0	327.795
-65.0	327.706
-70.0	327.549
-75.0	327.387
-80.0	327.247
-85.0	327.102
-90.0	327.063
-95.0	326.830
-100.0	327.166
-125.0	325.805
-150.0	324.402
-175.0	323.980
-200.0	322.980
-225.0	323.257
-250.0	322.448
-275.0	322.094
-300.0	321.445
-325.0	320.943
-350.0	321.076
-375.0	320.747
-400.0	321.263
-425.0	320.203
-450.0	320.254
-475.0	319.746
-500.0	320.459
-550.0	320.126
-600.0	319.768
-650.0	319.564
-700.0	318.807
-750.0	319.030
-800.0	316.418
-850.0	316.456
-900.0	315.707
-950.0	315.243
-1000.0	314.463
-1050.0	314.274
-1100.0	313.703
-1150.0	312.960
-1200.0	313.046
-1250.0	312.898
-1300.0	311.613
-1350.0	312.272
-1400.0	312.249
-1450.0	312.340
-1500.0	312.486
-1550.0	309.831
-1600.0	309.708
-1650.0	309.783
-1700.0	310.256
-1750.0	310.692
-1800.0	310.925
-1850.0	310.262
-1900.0	310.438
-1950.0	311.025
-2000.0	310.839
-2100.0	310.455
-2200.0	310.903
-2300.0	311.354
-2400.0	312.131
-2500.0	314.802
-2600.0	314.846
-2700.0	314.777
-2800.0	316.368
-2900.0	315.592
-12000	315.592
2003-04-15 00:00:00	77	2
-0.0	338.041
-5.0	335.342
-10.0	336.460
-15.0	336.019
-20.0	335.415
-25.0	334.851
-30.0	334.394
-35.0	334.031
-40.0	333.517
-45.0	333.311
-50.0	333.109
-55.0	332.451
-60.0	332.101
-65.0	331.973
-70.0	331.737
-75.0	331.536
-80.0	331.775
-85.0	331.472
-90.0	331.332
-95.0	331.067
-100.0	330.425
-125.0	328.731
-150.0	328.038
-175.0	326.428
-200.0	324.708
-225.0	324.118
-250.0	323.377
-275.0	322.841
-300.0	322.602
-325.0	321.151
-350.0	321.470
-375.0	321.693
-400.0	323.280
-425.0	321.584
-450.0	321.436
-475.0	321.349
-500.0	321.141
-550.0	319.963
-600.0	320.017
-650.0	318.721
-700.0	317.013
-750.0	315.349
-800.0	314.760
-850.0	316.656
-900.0	314.468
-950.0	313.355
-1000.0	312.910
-1050.0	311.690
-1100.0	311.213
-1150.0	310.746
-1200.0	311.167
-1250.0	310.975
-1300.0	310.986
-1350.0	311.036
-1400.0	311.312
-1450.0	310.558
-1500.0	312.580
-1550.0	309.831
-1600.0	309.708
-1650.0	309.783
-1700.0	310.256
-1750.0	310.692
-1800.0	310.925
-1850.0	310.262
-1900.0	310.438
-1950.0	311.025
-2000.0	310.839
-2100.0	310.455
-2200.0	310.903
-2300.0	311.354
-2400.0	312.131
-2500.0	314.802
-2600.0	314.846
-2700.0	314.777
-2800.0	316.368
-2900.0	315.592
-12000	315.592
2003-05-15 00:00:00	77	2
-0.0	338.186
-5.0	337.379
-10.0	336.945
-15.0	336.722
-20.0	336.353
-25.0	335.753
-30.0	335.212
-35.0	334.727
-40.0	333.990
-45.0	333.377
-50.0	332.783
-55.0	332.138
-60.0	331.299
