2002-12-15 00:00:00	73	2
-125.0	35.02683
-150.0	35.02685
-175.0	35.02328
-200.0	35.02338
-225.0	35.01825
-250.0	35.00698
-275.0	35.00099
-300.0	34.99253
-325.0	34.98217
-350.0	34.97468
-375.0	34.96712
-400.0	34.95820
-425.0	34.94899
-450.0	34.94132
-475.0	34.93602
-500.0	34.93616
-550.0	34.93111
-600.0	34.92693
-650.0	34.93262
-700.0	34.91635
-750.0	34.90899
-800.0	34.91452
-850.0	34.89881
-900.0	34.90905
-950.0	34.91083
-1000.0	34.90974
-1050.0	34.90879
-1100.0	34.90790
-1150.0	34.90802
-1200.0	34.90827
-1250.0	34.91228
-1300.0	34.90790
-1350.0	34.90983
-1400.0	34.90958
-1450.0	34.90665
-1500.0	34.91143
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
2004-05-15 00:00:00	73	2
-0.0	35.07490
-5.0	35.07760
-10.0	35.07838
-15.0	35.07630
-20.0	35.07330
-25.0	35.07138
-30.0	35.07105
-35.0	35.07009
-40.0	35.06837
-45.0	35.06757
-50.0	35.06497
-55.0	35.06398
-60.0	35.06382
-65.0	35.06383
-70.0	35.06327
-75.0	35.06347
-80.0	35.06293
-85.0	35.06188
-90.0	35.06102
-95.0	35.05985
-100.0	35.06078
-125.0	35.05305
-150.0	35.05247
-175.0	35.04065
-200.0	35.04258
-225.0	35.02982
-250.0	35.02927
-275.0	35.02058
-300.0	35.01238
-325.0	35.00318
-350.0	34.99662
-375.0	34.99015
-400.0	34.98534
-425.0	34.97637
-450.0	34.96898
-475.0	34.96317
-500.0	34.95758
-550.0	34.94029
-600.0	34.93282
-650.0	34.91708
-700.0	34.92033
-750.0	34.91885
-800.0	34.91096
-850.0	34.90842
-900.0	34.90822
-950.0	34.90604
-1000.0	34.90455
-1050.0	34.90527
-1100.0	34.90565
-1150.0	34.90457
-1200.0	34.90224
-1250.0	34.91182
-1300.0	34.90590
-1350.0	34.90477
-1400.0	34.90438
-1450.0	34.91020
-1500.0	34.90353
-1550.0	34.90891
-1600.0	34.91020
-1650.0	34.91019
-1700.0	34.91188
-1750.0	34.91417
-1800.0	34.91167
-1850.0	34.91170
-1900.0	34.91116
-1950.0	34.91138
-2000.0	34.91045
-2100.0	34.91152
-2200.0	34.91132
-2300.0	34.91112
-2400.0	34.91383
-2500.0	34.91430
-12000	34.91430
