2002-12-15 00:00:00	77	2
-0.0	5.870
-5.0	5.790
-10.0	5.865
-15.0	5.944
-20.0	6.425
-25.0	6.403
-30.0	6.393
-35.0	6.376
-40.0	6.365
-45.0	6.350
-50.0	6.531
-55.0	6.315
-60.0	6.280
-65.0	6.263
-70.0	6.262
-75.0	6.271
-80.0	6.298
-85.0	6.346
-90.0	6.418
-95.0	6.427
-100.0	6.705
-125.0	5.520
-150.0	6.867
-175.0	6.311
-200.0	7.088
-225.0	6.196
-250.0	7.142
-275.0	7.402
-300.0	7.363
-325.0	7.405
-350.0	7.515
-375.0	7.703
-400.0	7.740
-425.0	7.665
-450.0	7.505
-475.0	7.356
-500.0	7.052
-550.0	7.684
-600.0	8.031
-650.0	5.947
-700.0	8.209
-750.0	6.799
-800.0	8.591
-850.0	8.444
-900.0	8.899
-950.0	9.155
-1000.0	9.377
-1050.0	9.393
-1100.0	9.647
-1150.0	9.913
-1200.0	10.158
-1250.0	10.021
-1300.0	10.175
-1350.0	10.624
-1400.0	10.902
-1450.0	10.753
-1500.0	10.947
-1550.0	10.768
-1600.0	10.781
-1650.0	10.963
-1700.0	11.021
-1750.0	11.008
-1800.0	11.256
-1850.0	11.300
-1900.0	11.427
-1950.0	11.352
-2000.0	11.854
-2100.0	11.923
-2200.0	11.995
-2300.0	11.907
-2400.0	11.911
-2500.0	11.739
-2600.0	11.762
-2700.0	11.748
-2800.0	11.736
-2900.0	11.723
-12000	11.723
2003-01-15 00:00:00	77	2
-0.0	5.441
-5.0	5.412
-10.0	5.381
-15.0	5.338
-20.0	5.314
-25.0	5.254
-30.0	5.269
-35.0	5.283
-40.0	5.291
-45.0	5.296
-50.0	5.330
-55.0	5.353
-60.0	5.378
-65.0	5.368
-70.0	5.404
-75.0	5.382
-80.0	5.421
-85.0	5.405
-90.0	5.382
-95.0	5.386
-100.0	5.468
-125.0	5.475
-150.0	5.889
-175.0	5.650
-200.0	6.071
-225.0	5.846
-250.0	6.275
-275.0	6.384
-300.0	6.433
-325.0	6.544
-350.0	6.617
-375.0	6.673
-400.0	6.766
-425.0	6.725
-450.0	6.811
-475.0	6.898
-500.0	6.981
-550.0	7.176
-600.0	7.660
-650.0	7.303
-700.0	7.994
-750.0	7.613
